id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS03C1B2CCC	LAMB1_ITGA2	simple:P07942	simple:P17301	LAMB1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.007	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.003
CPI-SS0CEB30438	LAMC1_ITGA2	simple:P11047	simple:P17301	LAMC1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.006	0.01	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.002
CPI-SS0E2204086	COL6A1_ITGA2	simple:P12109	simple:P17301	COL6A1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.003	0.007	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.002	0.0	0.003	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.01	0.005	0.0	0.006
CPI-SS0920D1557	COL1A1_ITGA2	simple:P02452	simple:P17301	COL1A1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.002	0.007	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.002	0.0	0.0	0.0	0.012	0.016	0.011	0.0	0.013	0.0	0.0	0.0	0.004	0.008	0.003	0.0	0.005
CPI-SS05530F8D5	COL6A2_ITGA2	simple:P12110	simple:P17301	COL6A2	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.008	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.046	0.041	0.0	0.043	0.0	0.0	0.0	0.014	0.018	0.013	0.0	0.014
CPI-SS0C39B5A5A	FN1_SDC1	simple:P02751	simple:P18827	FN1	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.001	0.0	0.0	0.0	0.0
CPI-SS03CA27375	CXCL8_SDC1	simple:P10145	simple:P18827	CXCL8	SDC1	False	False	False	user_curated	False	0.035	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.523	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.012	0.0	0.0	0.0	0.0
CPI-SS043438046	CCL5_SDC1	simple:P13501	simple:P18827	CCL5	SDC1	False	False	False	user_curated	False	0.026	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.447	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.156	0.0	0.0	0.139	0.0	0.0	0.0	0.0
CPI-SS0254F0D2B	ITGB1_SDC1	simple:P05556	simple:P18827	ITGB1	SDC1	False	False	False	user_curated	False	0.074	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.138	0.0	0.0	0.121	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.363	0.0	0.0	0.0	0.0	0.202	0.0	0.0	0.185	0.0	0.0	0.0	0.0	0.129	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.283	0.0	0.0	0.0	0.0	0.159	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.074	0.0	0.0	0.0	0.0
CPI-SS0245F1733	LAMA5_SDC1	simple:O15230	simple:P18827	LAMA5	SDC1	False	False	False	user_curated	False	0.027	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0
CPI-SS084F5E8DC	COL6A1_SDC1	simple:P12109	simple:P18827	COL6A1	SDC1	False	False	False	user_curated	False	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.005	0.0	0.0	0.0	0.0
CPI-SS0A5DF1F43	THBS1_SDC1	simple:P07996	simple:P18827	THBS1	SDC1	False	False	False	user_curated	False	0.026	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.005	0.0	0.0	0.0	0.0
CPI-SS09F8313DE	COL1A1_SDC1	simple:P02452	simple:P18827	COL1A1	SDC1	False	False	False	user_curated	False	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.004	0.0	0.0	0.0	0.0
CPI-SS0BBE148FC	COL6A2_SDC1	simple:P12110	simple:P18827	COL6A2	SDC1	False	False	False	user_curated	False	0.018	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.013	0.0	0.0	0.0	0.0
CPI-SS07BBBE80D	COL6A5_SDC1	simple:A8TX70	simple:P18827	COL6A5	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EECC6F78	ITGA2_SDC1	simple:P17301	simple:P18827	ITGA2	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.003	0.0	0.0	0.0	0.0
CPI-SS0C092FD65	LPL_SDC1	simple:P06858	simple:P18827	LPL	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09394BA7D	HMGB1_SDC1	simple:P09429	simple:P18827	HMGB1	SDC1	False	False	False	user_curated	False	0.487	0.0	0.0	0.471	0.0	0.0	0.0	0.0	0.598	0.0	0.0	0.581	0.0	0.0	0.0	0.0	0.77	0.0	0.0	0.753	0.0	0.0	0.0	0.0	0.677	0.0	0.0	0.661	0.0	0.0	0.0	0.0	0.654	0.0	0.0	0.637	0.0	0.0	0.0	0.0	0.577	0.0	0.0	0.56	0.0	0.0	0.0	0.0	0.575	0.0	0.0	0.558	0.0	0.0	0.0	0.0	0.475	0.0	0.0	0.458	0.0	0.0	0.0	0.0
CPI-SS05A260395	HGF_SDC1	simple:P14210	simple:P18827	HGF	SDC1	False	False	False	user_curated	False	0.023	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.001	0.0	0.0	0.0	0.0
CPI-SS035E98400	FN1_ITGA3	simple:P02751	simple:P26006	FN1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS0A0ED663D	MET_ITGA3	simple:P08581	simple:P26006	MET	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS050ADD954	LAMA5_ITGA3	simple:O15230	simple:P26006	LAMA5	ITGA3	False	False	False	user_curated	False	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS022F7DAC7	LAMB1_ITGA3	simple:P07942	simple:P26006	LAMB1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS05B590244	LAMC1_ITGA3	simple:P11047	simple:P26006	LAMC1	ITGA3	False	False	False	user_curated	False	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS090E2E301	COL6A1_ITGA3	simple:P12109	simple:P26006	COL6A1	ITGA3	False	False	False	user_curated	False	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.006
CPI-SS0C69898EE	THBS1_ITGA3	simple:P07996	simple:P26006	THBS1	ITGA3	False	False	False	user_curated	False	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.009	0.055	0.055	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.085	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.311	0.311	0.0	0.0	0.0	0.0	0.0	0.311	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.005
CPI-SS0BA9EF9F2	CD63_ITGA3	simple:P08962	simple:P26006	CD63	ITGA3	False	False	False	user_curated	False	0.124	0.123	0.0	0.0	0.0	0.0	0.0	0.123	0.352	0.352	0.0	0.0	0.0	0.0	0.0	0.352	0.307	0.306	0.0	0.0	0.0	0.0	0.0	0.306	0.557	0.557	0.0	0.0	0.0	0.0	0.0	0.557	0.319	0.318	0.0	0.0	0.0	0.0	0.0	0.318	0.599	0.599	0.0	0.0	0.0	0.0	0.0	0.599	0.185	0.185	0.0	0.0	0.0	0.0	0.0	0.185	0.043	0.043	0.0	0.0	0.0	0.0	0.0	0.043
CPI-SS007201D0C	COL1A1_ITGA3	simple:P02452	simple:P26006	COL1A1	ITGA3	False	False	False	user_curated	False	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.012	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.004
CPI-SS012C6042D	COL6A2_ITGA3	simple:P12110	simple:P26006	COL6A2	ITGA3	False	False	False	user_curated	False	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.042	0.0	0.0	0.0	0.0	0.0	0.042	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.014
CPI-SS03EBA97A3	PLAU_ITGA3	simple:P00749	simple:P26006	PLAU	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.021	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.031	0.0	0.0	0.0	0.0	0.0	0.031	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.008	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05B545148	TIMP2_ITGA3	simple:P16035	simple:P26006	TIMP2	ITGA3	False	False	False	user_curated	False	0.035	0.035	0.0	0.0	0.0	0.0	0.0	0.035	0.134	0.134	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.23	0.0	0.0	0.0	0.0	0.0	0.23	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.046	0.304	0.304	0.0	0.0	0.0	0.0	0.0	0.304	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.015
CPI-SS049D780C6	LGALS8_ITGA3	simple:O00214	simple:P26006	LGALS8	ITGA3	False	False	False	user_curated	False	0.022	0.022	0.0	0.0	0.0	0.0	0.0	0.022	0.052	0.052	0.0	0.0	0.0	0.0	0.0	0.052	0.087	0.087	0.0	0.0	0.0	0.0	0.0	0.087	0.069	0.069	0.0	0.0	0.0	0.0	0.0	0.069	0.067	0.067	0.0	0.0	0.0	0.0	0.0	0.067	0.081	0.081	0.0	0.0	0.0	0.0	0.0	0.081	0.028	0.028	0.0	0.0	0.0	0.0	0.0	0.028	0.056	0.056	0.0	0.0	0.0	0.0	0.0	0.056
CPI-SS0BECCF592	NID1_ITGA3	simple:P14543	simple:P26006	NID1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.019	0.0	0.0	0.0	0.0	0.0	0.019	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.018	0.02	0.019	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS00622315F	FN1_ITGB8	simple:P02751	simple:P26012	FN1	ITGB8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.007	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.006	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.005	0.014	0.008	0.0	0.0
CPI-SS0C74C5830	TGFB1_ITGB8	simple:P01137	simple:P26012	TGFB1	ITGB8	False	False	False	user_curated	False	0.093	0.092	0.0	0.095	0.103	0.097	0.0	0.0	0.168	0.167	0.0	0.17	0.178	0.172	0.0	0.0	0.087	0.086	0.0	0.089	0.097	0.091	0.0	0.0	0.185	0.184	0.0	0.187	0.195	0.189	0.0	0.0	0.122	0.121	0.0	0.123	0.132	0.126	0.0	0.0	0.261	0.26	0.0	0.263	0.272	0.266	0.0	0.0	0.412	0.411	0.0	0.414	0.423	0.417	0.0	0.0	0.207	0.206	0.0	0.209	0.218	0.212	0.0	0.0
CPI-SS0C1260889	LAMA5_ITGB8	simple:O15230	simple:P26012	LAMA5	ITGB8	False	False	False	user_curated	False	0.013	0.012	0.0	0.014	0.023	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.007	0.015	0.009	0.0	0.0	0.004	0.003	0.0	0.006	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.006	0.014	0.008	0.0	0.0
CPI-SS09024D802	LAMB1_ITGB8	simple:P07942	simple:P26012	LAMB1	ITGB8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.009	0.0	0.011	0.02	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.007	0.016	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.006	0.014	0.008	0.0	0.0
CPI-SS048C31E01	LAMC1_ITGB8	simple:P11047	simple:P26012	LAMC1	ITGB8	False	False	False	user_curated	False	0.007	0.006	0.0	0.009	0.018	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.005	0.014	0.008	0.0	0.0
CPI-SS085A852BD	COL6A1_ITGB8	simple:P12109	simple:P26012	COL6A1	ITGB8	False	False	False	user_curated	False	0.004	0.003	0.0	0.006	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.006	0.015	0.009	0.0	0.0	0.004	0.003	0.0	0.006	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.009	0.018	0.012	0.0	0.0
CPI-SS0D8D44EB0	COL1A1_ITGB8	simple:P02452	simple:P26012	COL1A1	ITGB8	False	False	False	user_curated	False	0.004	0.003	0.0	0.006	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.005	0.014	0.008	0.0	0.0	0.014	0.013	0.0	0.016	0.024	0.018	0.0	0.0	0.006	0.005	0.0	0.008	0.016	0.01	0.0	0.0
CPI-SS0C607014F	COL6A2_ITGB8	simple:P12110	simple:P26012	COL6A2	ITGB8	False	False	False	user_curated	False	0.004	0.003	0.0	0.005	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.008	0.016	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.043	0.0	0.046	0.054	0.048	0.0	0.0	0.016	0.015	0.0	0.017	0.026	0.02	0.0	0.0
CPI-SS03F7EF70F	FN1_ITGA5	simple:P02751	simple:P08648	FN1	ITGA5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.068	0.0	0.096	0.026	0.14	0.017	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.067	0.0	0.095	0.026	0.139	0.016	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.067	0.0	0.094	0.025	0.139	0.015	0.021
