id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS081A15C77	GP9_SELP	simple:P14770	simple:P16109	GP9	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AE5FACC1	VWF_COL4A3	simple:P04275	simple:Q01955	VWF	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09ED77761	ITGB3_COL4A3	simple:P05106	simple:Q01955	ITGB3	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C78BBDA2	ITGB1_COL4A3	simple:P05556	simple:Q01955	ITGB1	COL4A3	False	False	False	user_curated	False	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E3765D0D	ITGAV_COL4A3	simple:P06756	simple:Q01955	ITGAV	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09505F157	SDC4_COL4A3	simple:P31431	simple:Q01955	SDC4	COL4A3	False	False	False	user_curated	False	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068F0DB9A	CD44_COL4A3	simple:P16070	simple:Q01955	CD44	COL4A3	False	False	False	user_curated	False	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.312	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F66C2711	ITGB5_COL4A3	simple:P18084	simple:Q01955	ITGB5	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0234F582B	ITGA2_COL4A3	simple:P17301	simple:Q01955	ITGA2	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0823014AA	SDC1_COL4A3	simple:P18827	simple:Q01955	SDC1	COL4A3	False	False	False	user_curated	False	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS047446339	ITGA3_COL4A3	simple:P26006	simple:Q01955	ITGA3	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0213B7691	ITGA1_COL4A3	simple:P56199	simple:Q01955	ITGA1	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	VEGFA	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.0	0.201	0.0	0.198	0.0	0.0	0.0	0.088	0.0	0.095	0.0	0.092	0.0	0.0	0.0	0.036	0.0	0.043	0.0	0.04	0.0	0.0	0.0	0.043	0.0	0.051	0.0	0.048	0.0	0.0	0.0	0.034	0.0	0.041	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BC12ECC5	APP_FLT1	simple:P05067	simple:P17948	APP	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.027	0.0	0.034	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.019	0.0	0.016	0.0	0.0	0.0	0.106	0.0	0.113	0.0	0.11	0.0	0.0	0.0	0.103	0.0	0.11	0.0	0.107	0.0	0.0	0.0	0.058	0.0	0.065	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS013425BB9	NRP1_FLT1	simple:O14786	simple:P17948	NRP1	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.009	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.009	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B39ACA2A	CD300LB_FLT1	simple:A8K4G0	simple:P17948	CD300LB	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.066	0.0	0.063	0.0	0.0	0.0	0.009	0.0	0.016	0.0	0.013	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.025	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.016	0.0	0.013
CPI-SS09CE5663D	EPHB6_FLT1	simple:O15197	simple:P17948	EPHB6	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.009	0.0	0.016	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.018	0.0	0.015	0.0	0.0	0.0	0.038	0.0	0.045	0.0	0.042	0.0	0.0	0.0	0.015	0.0	0.022	0.0	0.019	0.0	0.0	0.0	0.028	0.0	0.035	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.019	0.0	0.016
CPI-SS002752434	NRP2_FLT1	simple:O60462	simple:P17948	NRP2	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.0	0.171	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.012	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.011	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.015	0.0	0.012
CPI-SS078762D32	GPC4_FLT1	simple:O75487	simple:P17948	GPC4	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.01	0.0	0.017	0.0	0.014	0.0	0.0	0.0	0.049	0.0	0.057	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.009	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.009	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A31FDB2B	VEGFA_TYRO3	simple:P15692	simple:Q06418	VEGFA	TYRO3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.0	0.194	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09C4988F8	PROS1_TYRO3	simple:P07225	simple:Q06418	PROS1	TYRO3	False	False	False	user_curated	False	0.0	0.0	0.0	0.012	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08678B128	VEGFB_TYRO3	simple:P49765	simple:Q06418	VEGFB	TYRO3	False	False	False	user_curated	False	0.0	0.0	0.0	0.072	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.076	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.016	0.0	0.0
CPI-SS0AE8528B2	VEGFA_CD44	simple:P15692	simple:P16070	VEGFA	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.64	0.359	0.578	0.455	0.648	0.363	0.489	0.281	0.535	0.253	0.473	0.35	0.543	0.258	0.384	0.229	0.483	0.201	0.421	0.298	0.491	0.206	0.332	0.236	0.49	0.209	0.428	0.305	0.498	0.213	0.339	0.226	0.48	0.199	0.419	0.295	0.489	0.204	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EAB0009F	FN1_CD44	simple:P02751	simple:P16070	FN1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202	0.456	0.174	0.394	0.271	0.464	0.179	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.487	0.206	0.425	0.302	0.496	0.21	0.336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00C01BC3E	MIF_CD44	simple:P14174	simple:P16070	MIF	CD44	False	False	False	user_curated	False	0.549	0.803	0.522	0.741	0.618	0.812	0.527	0.652	0.706	0.96	0.679	0.898	0.775	0.968	0.683	0.809	0.254	0.508	0.227	0.446	0.323	0.516	0.231	0.357	0.731	0.985	0.704	0.924	0.8	0.994	0.709	0.835	0.879	1.133	0.851	1.071	0.948	1.141	0.856	0.982	0.589	0.843	0.562	0.781	0.658	0.851	0.566	0.692	0.674	0.928	0.647	0.866	0.743	0.936	0.651	0.777	0.625	0.879	0.598	0.818	0.694	0.888	0.603	0.729
CPI-SS06807FE55	MET_CD44	simple:P08581	simple:P16070	MET	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.465	0.184	0.403	0.28	0.474	0.189	0.314	0.199	0.453	0.172	0.392	0.268	0.462	0.177	0.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.466	0.185	0.405	0.281	0.475	0.19	0.316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.454	0.173	0.393	0.269	0.463	0.178	0.304
CPI-SS0A182679F	LAMA5_CD44	simple:O15230	simple:P16070	LAMA5	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.204	0.458	0.177	0.397	0.273	0.467	0.182	0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.447	0.166	0.386	0.262	0.456	0.171	0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02341850C	LAMB1_CD44	simple:P07942	simple:P16070	LAMB1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.459	0.178	0.398	0.274	0.468	0.183	0.309	0.195	0.449	0.168	0.388	0.264	0.458	0.173	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.448	0.167	0.386	0.263	0.456	0.171	0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FBA87D93	LAMC1_CD44	simple:P11047	simple:P16070	LAMC1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.219	0.473	0.192	0.411	0.288	0.481	0.196	0.322	0.209	0.463	0.182	0.402	0.278	0.472	0.187	0.313	0.208	0.462	0.181	0.4	0.277	0.47	0.185	0.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.454	0.173	0.392	0.269	0.462	0.177	0.303
CPI-SS067FB30D1	COL6A1_CD44	simple:P12109	simple:P16070	COL6A1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.454	0.173	0.393	0.269	0.463	0.178	0.304	0.224	0.478	0.197	0.417	0.293	0.487	0.202	0.328	0.195	0.449	0.168	0.388	0.264	0.458	0.173	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.454	0.173	0.392	0.269	0.462	0.177	0.303
CPI-SS0D4B1A2EB	COL1A1_CD44	simple:P02452	simple:P16070	COL1A1	CD44	False	False	False	user_curated	False	0.202	0.456	0.175	0.394	0.271	0.464	0.179	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.448	0.167	0.386	0.263	0.456	0.171	0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.447	0.166	0.385	0.262	0.456	0.171	0.296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0003E9638	COL6A2_CD44	simple:P12110	simple:P16070	COL6A2	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.451	0.17	0.389	0.266	0.459	0.174	0.3	0.216	0.47	0.188	0.408	0.285	0.478	0.193	0.319	0.194	0.448	0.167	0.386	0.263	0.456	0.171	0.297	0.244	0.498	0.217	0.437	0.313	0.507	0.222	0.348	0.238	0.492	0.211	0.431	0.307	0.501	0.216	0.342
CPI-SS04AAB151C	ADAM10_CD44	simple:O14672	simple:P16070	ADAM10	CD44	False	False	False	user_curated	False	0.205	0.459	0.178	0.398	0.274	0.468	0.183	0.309	0.25	0.504	0.223	0.442	0.319	0.512	0.227	0.353	0.225	0.479	0.198	0.418	0.294	0.488	0.203	0.329	0.377	0.631	0.35	0.57	0.446	0.64	0.355	0.481	0.326	0.58	0.299	0.518	0.395	0.588	0.303	0.429	0.373	0.627	0.346	0.565	0.442	0.635	0.35	0.476	0.235	0.489	0.208	0.427	0.304	0.497	0.212	0.338	0.255	0.509	0.228	0.448	0.325	0.518	0.233	0.359
CPI-SS0D4673F2B	LPL_CD44	simple:P06858	simple:P16070	LPL	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298	0.552	0.271	0.491	0.367	0.561	0.276	0.402	0.237	0.491	0.21	0.429	0.306	0.499	0.214	0.34	0.222	0.476	0.195	0.414	0.291	0.485	0.2	0.325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.454	0.173	0.392	0.269	0.462	0.177	0.303
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	False	False	False	user_curated	False	0.258	0.512	0.231	0.45	0.327	0.52	0.235	0.361	0.349	0.603	0.322	0.542	0.418	0.612	0.327	0.453	0.272	0.526	0.245	0.465	0.341	0.535	0.25	0.376	0.481	0.735	0.454	0.673	0.55	0.743	0.458	0.584	0.496	0.75	0.469	0.688	0.565	0.758	0.473	0.599	0.476	0.73	0.448	0.668	0.545	0.738	0.453	0.579	0.252	0.506	0.225	0.444	0.321	0.514	0.229	0.355	0.239	0.493	0.212	0.431	0.308	0.501	0.216	0.342
CPI-SS066C66704	MMP9_CD44	simple:P14780	simple:P16070	MMP9	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.448	0.167	0.386	0.263	0.456	0.171	0.297	0.2	0.454	0.173	0.393	0.269	0.463	0.178	0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E34539EB	CLDN7_CD44	simple:O95471	simple:P16070	CLDN7	CD44	False	False	False	user_curated	False	0.2	0.454	0.173	0.392	0.269	0.462	0.177	0.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.206	0.46	0.179	0.398	0.275	0.468	0.183	0.309	0.196	0.45	0.169	0.389	0.265	0.459	0.174	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.45	0.168	0.388	0.265	0.458	0.173	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.454	0.173	0.393	0.269	0.463	0.178	0.304
CPI-SS0BCAB7F53	VIM_CD44	simple:P08670	simple:P16070	VIM	CD44	False	False	False	user_curated	False	0.558	0.813	0.531	0.751	0.628	0.821	0.536	0.662	0.915	1.169	0.888	1.107	0.984	1.177	0.892	1.018	0.36	0.614	0.332	0.552	0.429	0.622	0.337	0.463	0.969	1.223	0.942	1.161	1.038	1.232	0.947	1.072	0.886	1.14	0.859	1.078	0.955	1.148	0.863	0.989	0.96	1.214	0.933	1.152	1.029	1.222	0.937	1.063	0.56	0.814	0.533	0.752	0.629	0.822	0.537	0.663	0.6	0.854	0.573	0.793	0.669	0.863	0.578	0.704
CPI-SS044410085	SRGN_CD44	simple:P10124	simple:P16070	SRGN	CD44	False	False	False	user_curated	False	0.398	0.652	0.37	0.59	0.467	0.66	0.375	0.501	0.897	1.151	0.87	1.09	0.967	1.16	0.875	1.001	0.408	0.662	0.381	0.6	0.477	0.67	0.385	0.511	1.07	1.324	1.043	1.262	1.139	1.332	1.047	1.173	1.013	1.267	0.985	1.205	1.082	1.275	0.99	1.116	1.0	1.254	0.973	1.192	1.069	1.262	0.977	1.103	0.828	1.082	0.801	1.02	0.897	1.09	0.805	0.931	0.798	1.053	0.771	0.991	0.868	1.061	0.776	0.902
CPI-SS010B52BDD	VCAN_CD44	simple:P13611	simple:P16070	VCAN	CD44	False	False	False	user_curated	False	0.231	0.485	0.204	0.423	0.3	0.493	0.208	0.334	0.397	0.651	0.37	0.59	0.466	0.66	0.375	0.501	0.373	0.627	0.346	0.565	0.442	0.635	0.35	0.476	0.747	1.001	0.72	0.94	0.816	1.01	0.725	0.851	0.481	0.735	0.454	0.673	0.55	0.743	0.458	0.584	0.825	1.079	0.798	1.017	0.894	1.087	0.802	0.928	0.241	0.495	0.214	0.434	0.31	0.504	0.219	0.345	0.254	0.508	0.227	0.447	0.323	0.517	0.232	0.358
CPI-SS03722104E	HGF_CD44	simple:P14210	simple:P16070	HGF	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.312	0.566	0.284	0.504	0.381	0.574	0.289	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.483	0.201	0.421	0.298	0.491	0.206	0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS020F28ACA	PKM_CD44	simple:P14618	simple:P16070	PKM	CD44	False	False	False	user_curated	False	0.275	0.529	0.248	0.468	0.344	0.538	0.253	0.379	0.464	0.718	0.437	0.656	0.533	0.726	0.441	0.567	0.254	0.508	0.227	0.446	0.323	0.516	0.231	0.357	0.573	0.827	0.546	0.766	0.642	0.836	0.551	0.677	0.585	0.839	0.558	0.778	0.654	0.848	0.563	0.689	0.46	0.714	0.433	0.653	0.53	0.723	0.438	0.564	0.319	0.573	0.292	0.511	0.388	0.581	0.296	0.422	0.301	0.555	0.274	0.493	0.37	0.563	0.278	0.404
