id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0D42CE25B	IFITM1_CD81	simple:P13164	simple:P60033	IFITM1	CD81	False	False	False	user_curated	False	0.622	0.225	0.192	0.178	0.43	0.141	0.532	0.405	0.587	0.19	0.156	0.143	0.395	0.105	0.496	0.37	0.595	0.198	0.164	0.151	0.403	0.113	0.505	0.378	0.586	0.189	0.155	0.142	0.393	0.104	0.495	0.368	0.642	0.245	0.211	0.198	0.45	0.16	0.551	0.425	0.603	0.206	0.172	0.159	0.411	0.121	0.512	0.386	1.313	0.916	0.882	0.869	1.12	0.831	1.222	1.095	1.015	0.618	0.584	0.571	0.823	0.533	0.924	0.797
CPI-SS06D5D12CE	CD19_CD81	simple:P15391	simple:P60033	CD19	CD81	False	False	False	user_curated	False	0.729	0.332	0.299	0.285	0.537	0.248	0.639	0.512	0.587	0.19	0.157	0.143	0.395	0.106	0.497	0.37	0.586	0.189	0.155	0.142	0.393	0.104	0.495	0.368	0.587	0.19	0.156	0.143	0.394	0.105	0.496	0.369	0.588	0.191	0.158	0.144	0.396	0.107	0.498	0.371	0.586	0.189	0.156	0.142	0.394	0.105	0.496	0.369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.189	0.155	0.142	0.394	0.104	0.495	0.369
CPI-SS0549383BA	CLDN12_CD81	simple:P56749	simple:P60033	CLDN12	CD81	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.189	0.155	0.142	0.394	0.104	0.495	0.369	0.587	0.19	0.156	0.143	0.395	0.105	0.496	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.189	0.155	0.142	0.393	0.104	0.495	0.368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.189	0.155	0.142	0.393	0.104	0.495	0.368
CPI-SS0A9B4C05B	C3_ITGAX	simple:P01024	simple:P20702	C3	ITGAX	False	False	False	user_curated	False	0.011	0.177	0.0	0.062	0.002	0.178	0.142	0.01	0.013	0.178	0.0	0.063	0.003	0.179	0.144	0.012	0.014	0.18	0.0	0.065	0.005	0.181	0.145	0.013	0.013	0.178	0.0	0.063	0.003	0.179	0.144	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.179	0.0	0.064	0.004	0.18	0.145	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0725F2A85	ICAM1_ITGAX	simple:P05362	simple:P20702	ICAM1	ITGAX	False	False	False	user_curated	False	0.017	0.182	0.0	0.067	0.007	0.183	0.147	0.015	0.047	0.212	0.0	0.097	0.037	0.213	0.178	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.189	0.0	0.074	0.013	0.19	0.154	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.206	0.0	0.092	0.031	0.208	0.172	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.183	0.0	0.068	0.008	0.184	0.148	0.017
CPI-SS0D013DED0	MET_ITGAX	simple:P08581	simple:P20702	MET	ITGAX	False	False	False	user_curated	False	0.011	0.176	0.0	0.062	0.001	0.177	0.142	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.178	0.0	0.063	0.003	0.179	0.143	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02B0933D1	C3_IFITM1	simple:P01024	simple:P13164	C3	IFITM1	False	False	False	user_curated	False	0.038	0.002	0.01	0.001	0.057	0.018	0.728	0.43	0.039	0.004	0.012	0.003	0.059	0.02	0.729	0.432	0.041	0.005	0.013	0.004	0.06	0.021	0.731	0.433	0.039	0.003	0.012	0.002	0.058	0.02	0.729	0.431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.004	0.013	0.003	0.059	0.021	0.73	0.432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F75244FC	C3_CD19	simple:P01024	simple:P15391	C3	CD19	False	False	False	user_curated	False	0.145	0.003	0.001	0.002	0.004	0.002	0.0	0.001	0.146	0.004	0.002	0.003	0.005	0.003	0.0	0.003	0.148	0.006	0.004	0.005	0.006	0.005	0.0	0.004	0.146	0.004	0.002	0.003	0.005	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.005	0.003	0.004	0.006	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0738BE261	HLA-DRA_CD19	simple:P01903	simple:P15391	HLA-DRA	CD19	False	False	False	user_curated	False	1.904	1.762	1.761	1.762	1.763	1.761	0.0	1.761	2.011	1.869	1.868	1.869	1.87	1.868	0.0	1.868	0.166	0.023	0.022	0.023	0.024	0.023	0.0	0.022	1.167	1.025	1.023	1.024	1.026	1.024	0.0	1.024	1.078	0.936	0.934	0.935	0.937	0.935	0.0	0.935	1.291	1.149	1.148	1.149	1.15	1.148	0.0	1.148	0.245	0.103	0.101	0.102	0.104	0.102	0.0	0.102	0.208	0.066	0.065	0.066	0.067	0.065	0.0	0.065
CPI-SS05B345F6F	HLA-DRB1_CD19	simple:P01911	simple:P15391	HLA-DRB1	CD19	False	False	False	user_curated	False	1.752	1.61	1.608	1.609	1.611	1.609	0.0	1.609	1.93	1.788	1.787	1.788	1.789	1.787	0.0	1.787	0.169	0.027	0.025	0.026	0.027	0.026	0.0	0.025	1.176	1.034	1.032	1.033	1.035	1.033	0.0	1.033	0.938	0.796	0.794	0.795	0.797	0.795	0.0	0.795	1.276	1.134	1.133	1.134	1.135	1.133	0.0	1.133	0.204	0.062	0.06	0.061	0.063	0.061	0.0	0.061	0.293	0.151	0.149	0.15	0.151	0.15	0.0	0.149
CPI-SS0E9D9622A	C3_CD46	simple:P01024	simple:P15529	C3	CD46	False	False	False	user_curated	False	0.134	0.226	0.293	0.225	0.22	0.304	0.186	0.206	0.135	0.227	0.294	0.227	0.221	0.305	0.187	0.208	0.137	0.229	0.295	0.228	0.223	0.307	0.189	0.209	0.135	0.227	0.294	0.226	0.221	0.305	0.187	0.208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.228	0.295	0.227	0.222	0.306	0.188	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS082CF5AC5	C3_CR1	simple:P01024	simple:P17927	C3	CR1	False	False	False	user_curated	False	0.055	0.015	0.017	0.086	0.023	0.16	0.007	0.01	0.056	0.017	0.019	0.087	0.025	0.161	0.008	0.012	0.058	0.018	0.02	0.088	0.026	0.163	0.009	0.013	0.056	0.017	0.018	0.087	0.024	0.161	0.008	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.018	0.019	0.088	0.025	0.162	0.009	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DC2398FC	C1QA_CR1	simple:P02745	simple:P17927	C1QA	CR1	False	False	False	user_curated	False	0.056	0.016	0.018	0.086	0.024	0.161	0.007	0.011	0.074	0.034	0.036	0.105	0.042	0.179	0.026	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.023	0.025	0.094	0.031	0.168	0.015	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.015	0.017	0.085	0.023	0.16	0.007	0.01
CPI-SS01FB6A931	CD55_CR1	simple:P08174	simple:P17927	CD55	CR1	False	False	False	user_curated	False	0.334	0.295	0.296	0.365	0.302	0.439	0.286	0.289	0.32	0.28	0.282	0.351	0.288	0.425	0.272	0.275	0.155	0.115	0.117	0.186	0.123	0.26	0.107	0.11	0.404	0.365	0.367	0.435	0.373	0.509	0.356	0.36	0.193	0.154	0.156	0.224	0.162	0.298	0.145	0.149	0.547	0.508	0.51	0.578	0.516	0.652	0.499	0.503	0.226	0.187	0.189	0.257	0.195	0.331	0.178	0.182	0.214	0.175	0.177	0.245	0.183	0.319	0.166	0.169
CPI-SS010FDAF8D	C3_CR2	simple:P01024	simple:P20023	C3	CR2	False	False	False	user_curated	False	0.028	0.002	0.004	0.0	0.002	0.001	0.0	0.003	0.03	0.003	0.005	0.0	0.004	0.002	0.0	0.005	0.031	0.004	0.007	0.0	0.005	0.004	0.0	0.006	0.03	0.003	0.005	0.0	0.004	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.004	0.006	0.0	0.005	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS089B144BB	HLA-DRA_CR2	simple:P01903	simple:P20023	HLA-DRA	CR2	False	False	False	user_curated	False	1.788	1.761	1.763	0.0	1.762	1.761	0.0	1.763	1.895	1.868	1.87	0.0	1.869	1.867	0.0	1.87	0.049	0.022	0.024	0.0	0.023	0.022	0.0	0.024	1.051	1.024	1.026	0.0	1.025	1.023	0.0	1.026	0.962	0.935	0.937	0.0	0.936	0.934	0.0	0.937	1.175	1.148	1.15	0.0	1.149	1.148	0.0	1.15	0.129	0.102	0.104	0.0	0.103	0.101	0.0	0.104	0.092	0.065	0.067	0.0	0.066	0.064	0.0	0.067
CPI-SS075ED3258	HLA-DRB1_CR2	simple:P01911	simple:P20023	HLA-DRB1	CR2	False	False	False	user_curated	False	1.636	1.609	1.611	0.0	1.61	1.608	0.0	1.611	1.814	1.787	1.789	0.0	1.788	1.786	0.0	1.789	0.052	0.025	0.027	0.0	0.026	0.025	0.0	0.027	1.06	1.033	1.035	0.0	1.034	1.032	0.0	1.035	0.822	0.795	0.797	0.0	0.796	0.794	0.0	0.797	1.16	1.133	1.135	0.0	1.134	1.132	0.0	1.135	0.088	0.061	0.063	0.0	0.062	0.06	0.0	0.062	0.176	0.15	0.152	0.0	0.15	0.149	0.0	0.151
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	False	False	False	user_curated	False	0.321	0.294	0.296	0.0	0.295	0.293	0.0	0.296	0.03	0.003	0.005	0.0	0.003	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.007	0.01	0.0	0.008	0.007	0.0	0.009	0.029	0.002	0.005	0.0	0.003	0.002	0.0	0.004	0.034	0.008	0.01	0.0	0.008	0.007	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.002	0.004	0.0	0.003	0.001	0.0	0.004
CPI-SS03E48EFEA	C3_C3AR1	simple:P01024	simple:Q16581	C3	C3AR1	False	False	False	user_curated	False	0.002	0.014	0.001	0.021	0.004	0.108	0.018	0.006	0.003	0.016	0.002	0.022	0.006	0.109	0.019	0.008	0.005	0.017	0.003	0.024	0.007	0.111	0.021	0.009	0.003	0.015	0.002	0.022	0.006	0.109	0.019	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.003	0.023	0.007	0.11	0.02	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS025606B68	C3_CR1L	simple:P01024	simple:Q2VPA4	C3	CR1L	False	False	False	user_curated	False	0.0	0.0	0.211	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.212	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.213	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.212	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04D46BF7B	C1QA_CR1L	simple:P02745	simple:Q2VPA4	C1QA	CR1L	False	False	False	user_curated	False	0.0	0.0	0.211	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.23	0.0	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.219	0.0	0.01	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.002	0.001	0.0	0.0
CPI-SS00F4019EA	C3_C5AR2	simple:P01024	simple:Q9P296	C3	C5AR2	False	False	False	user_curated	False	0.003	0.012	0.003	0.01	0.0	0.046	0.005	0.001	0.005	0.013	0.005	0.011	0.0	0.047	0.007	0.003	0.006	0.015	0.006	0.012	0.0	0.048	0.008	0.004	0.005	0.013	0.004	0.011	0.0	0.047	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.014	0.005	0.012	0.0	0.048	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A7E3A1AF	C5_C5AR2	simple:P01031	simple:Q9P296	C5	C5AR2	False	False	False	user_curated	False	0.01	0.018	0.009	0.016	0.0	0.052	0.012	0.008	0.017	0.025	0.017	0.023	0.0	0.059	0.019	0.015	0.005	0.013	0.005	0.011	0.0	0.047	0.007	0.003	0.017	0.025	0.017	0.023	0.0	0.059	0.019	0.015	0.018	0.027	0.018	0.025	0.0	0.061	0.02	0.016	0.011	0.02	0.011	0.018	0.0	0.054	0.013	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.005	0.011	0.0	0.047	0.007	0.003
CPI-SS0036ACB31	PF4_THBD	simple:P02776	simple:P07204	PF4	THBD	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.029	0.012	0.022	0.013	0.032	0.015	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.022	0.005	0.014	0.006	0.025	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5E13DD2	PROC_THBD	simple:P04070	simple:P07204	PROC	THBD	False	False	False	user_curated	False	0.001	0.019	0.002	0.011	0.003	0.022	0.005	0.003	0.048	0.065	0.048	0.058	0.049	0.068	0.051	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.026	0.009	0.019	0.01	0.029	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0948B3741	PF4_PROCR	simple:P02776	simple:Q9UNN8	PF4	PROCR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.018	0.0	0.013	0.025	0.013	0.017	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.01	0.0	0.006	0.018	0.006	0.01	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01DB2E4BC	SIGLEC10_PROCR	simple:Q96LC7	simple:Q9UNN8	SIGLEC10	PROCR	False	False	False	user_curated	False	0.034	0.039	0.0	0.035	0.047	0.035	0.039	0.038	0.032	0.037	0.0	0.033	0.045	0.033	0.037	0.036	0.002	0.007	0.0	0.002	0.015	0.002	0.007	0.005	0.018	0.023	0.0	0.019	0.031	0.019	0.023	0.022	0.02	0.026	0.0	0.021	0.033	0.021	0.025	0.024	0.068	0.073	0.0	0.068	0.081	0.068	0.073	0.071	0.03	0.035	0.0	0.031	0.043	0.031	0.035	0.033	0.002	0.007	0.0	0.002	0.015	0.002	0.007	0.005
CPI-SS0291D3D2E	PROC_PROCR	simple:P04070	simple:Q9UNN8	PROC	PROCR	False	False	False	user_curated	False	0.002	0.007	0.0	0.003	0.015	0.003	0.007	0.006	0.048	0.053	0.0	0.049	0.061	0.049	0.053	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.014	0.0	0.01	0.022	0.01	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C43E03D9	F2R_PROCR	simple:P25116	simple:Q9UNN8	F2R	PROCR	False	False	False	user_curated	False	0.003	0.008	0.0	0.004	0.016	0.003	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.042	0.0	0.038	0.05	0.038	0.042	0.041	0.004	0.009	0.0	0.005	0.017	0.005	0.009	0.007	0.088	0.093	0.0	0.089	0.101	0.089	0.093	0.091	0.001	0.006	0.0	0.002	0.014	0.002	0.006	0.005	0.062	0.067	0.0	0.063	0.075	0.063	0.067	0.065	0.035	0.04	0.0	0.036	0.048	0.036	0.04	0.039
CPI-SS007FBF398	APC_PROCR	simple:P25054	simple:Q9UNN8	APC	PROCR	False	False	False	user_curated	False	0.093	0.098	0.0	0.094	0.106	0.094	0.098	0.097	0.112	0.117	0.0	0.113	0.125	0.113	0.117	0.115	0.251	0.256	0.0	0.252	0.264	0.252	0.256	0.254	0.076	0.081	0.0	0.077	0.089	0.077	0.081	0.08	0.129	0.135	0.0	0.13	0.142	0.13	0.134	0.133	0.111	0.116	0.0	0.112	0.124	0.112	0.116	0.115	0.084	0.089	0.0	0.085	0.097	0.085	0.089	0.087	0.073	0.078	0.0	0.074	0.086	0.074	0.078	0.076
CPI-SS0C272BD3D	CORT_SSTR2	simple:O00230	simple:P30874	CORT	SSTR2	False	False	False	user_curated	False	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.004	0.0	0.006	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.008	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.007	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0796F1776	CALR_HLA-F	simple:P27797	simple:P30511	CALR	HLA-F	False	False	False	user_curated	False	0.522	0.504	0.288	0.459	0.33	0.564	0.782	0.661	0.822	0.804	0.588	0.759	0.63	0.864	1.082	0.961	0.818	0.8	0.583	0.755	0.626	0.86	1.078	0.957	0.655	0.637	0.42	0.592	0.463	0.696	0.915	0.794	0.902	0.884	0.668	0.839	0.71	0.944	1.162	1.041	0.506	0.487	0.271	0.443	0.314	0.547	0.765	0.645	0.666	0.648	0.431	0.603	0.474	0.708	0.926	0.805	0.53	0.512	0.295	0.467	0.338	0.572	0.79	0.669
CPI-SS0BA9E8176	CD8A_HLA-F	simple:P01732	simple:P30511	CD8A	HLA-F	False	False	False	user_curated	False	0.238	0.22	0.004	0.175	0.046	0.28	0.498	0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.219	0.003	0.175	0.046	0.279	0.498	0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.222	0.006	0.177	0.048	0.282	0.5	0.379	0.238	0.22	0.003	0.175	0.046	0.28	0.498	0.377	0.276	0.258	0.041	0.213	0.084	0.317	0.536	0.415	0.481	0.463	0.246	0.418	0.289	0.523	0.741	0.62
CPI-SS0008FC8E2	CD8B_HLA-F	simple:P10966	simple:P30511	CD8B	HLA-F	False	False	False	user_curated	False	0.239	0.221	0.004	0.176	0.047	0.281	0.499	0.378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.223	0.007	0.178	0.049	0.283	0.501	0.38	0.239	0.221	0.004	0.176	0.047	0.28	0.499	0.378	0.243	0.225	0.008	0.18	0.051	0.284	0.503	0.382	0.238	0.22	0.003	0.175	0.046	0.28	0.498	0.377	0.243	0.225	0.008	0.18	0.051	0.284	0.503	0.382	0.666	0.648	0.432	0.603	0.474	0.708	0.926	0.805
CPI-SS0D8CA8099	CALR_SCARF1	simple:P27797	simple:Q14162	CALR	SCARF1	False	False	False	user_curated	False	0.287	0.295	0.29	0.297	0.302	0.299	0.0	0.0	0.587	0.595	0.59	0.597	0.602	0.599	0.0	0.0	0.583	0.591	0.586	0.592	0.598	0.594	0.0	0.0	0.42	0.427	0.422	0.429	0.434	0.431	0.0	0.0	0.667	0.675	0.67	0.677	0.682	0.679	0.0	0.0	0.27	0.278	0.273	0.28	0.285	0.282	0.0	0.0	0.431	0.439	0.434	0.44	0.446	0.442	0.0	0.0	0.295	0.303	0.297	0.304	0.309	0.306	0.0	0.0
CPI-SS0EA05941A	CCL5_CCR4	simple:P13501	simple:P51679	CCL5	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.757
CPI-SS0EB4C5754	CCL2_CCR4	simple:P13500	simple:P51679	CCL2	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0080FF0BC	CCL3_CCR4	simple:P10147	simple:P51679	CCL3	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083
CPI-SS07A5A3C0F	CCL3L1_CCR4	simple:P16619	simple:P51679	CCL3L1	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008
CPI-SS052B38F1C	CCL22_CCR4	simple:O00626	simple:P51679	CCL22	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB136379	WNT1_CD36	simple:P04628	simple:P16671	WNT1	CD36	False	False	False	user_curated	False	0.014	0.483	0.828	0.559	0.076	0.716	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.484	0.829	0.559	0.076	0.717	0.004	0.007
CPI-SS061D3FA11	TLR4_CD36	simple:O00206	simple:P16671	TLR4	CD36	False	False	False	user_curated	False	0.02	0.49	0.834	0.565	0.082	0.723	0.01	0.013	0.08	0.55	0.895	0.625	0.142	0.783	0.07	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.687	1.031	0.762	0.279	0.92	0.207	0.21	0.019	0.489	0.833	0.564	0.081	0.722	0.009	0.012	0.303	0.773	1.118	0.848	0.365	1.006	0.293	0.297	0.018	0.487	0.832	0.563	0.08	0.721	0.008	0.011	0.014	0.484	0.829	0.559	0.076	0.717	0.004	0.008
