id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS026AF1BB4	PLAT_ITGAM	simple:P00750	simple:P11215	PLAT	ITGAM	False	False	False	user_curated	False	0.038	0.191	0.009	0.219	0.021	0.279	0.107	0.055	0.037	0.19	0.008	0.218	0.02	0.278	0.106	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.193	0.011	0.22	0.022	0.281	0.109	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.189	0.007	0.217	0.019	0.278	0.106	0.053	0.037	0.19	0.008	0.218	0.02	0.279	0.107	0.054
CPI-SS069A7D8CC	HP_ITGAM	simple:P00738	simple:P11215	HP	ITGAM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.196	0.013	0.223	0.025	0.284	0.112	0.059	0.042	0.195	0.013	0.223	0.025	0.283	0.111	0.059	0.043	0.196	0.014	0.224	0.026	0.284	0.112	0.06	0.036	0.19	0.008	0.217	0.019	0.278	0.106	0.054	0.035	0.189	0.007	0.216	0.018	0.277	0.105	0.053
CPI-SS0A6D0A416	CFH_ITGAM	simple:P08603	simple:P11215	CFH	ITGAM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.192	0.009	0.219	0.021	0.28	0.108	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.189	0.007	0.216	0.018	0.277	0.105	0.053	0.047	0.201	0.018	0.228	0.03	0.289	0.117	0.064	0.045	0.199	0.017	0.226	0.028	0.287	0.115	0.063
CPI-SS0CC58BC47	CD36_TLR6	simple:P16671	simple:Q9Y2C9	CD36	TLR6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.446	0.456	0.0	0.446	0.0	0.445	0.425	0.425	0.465	0.475	0.0	0.465	0.0	0.464	0.443	0.444	0.388	0.398	0.0	0.389	0.0	0.387	0.367	0.368	0.053	0.062	0.0	0.053	0.0	0.051	0.031	0.032	0.411	0.421	0.0	0.411	0.0	0.41	0.389	0.39	0.031	0.041	0.0	0.031	0.0	0.03	0.009	0.01	0.03	0.04	0.0	0.03	0.0	0.029	0.009	0.009
CPI-SS0827A3BF8	VCAN_TLR6	simple:P13611	simple:Q9Y2C9	VCAN	TLR6	False	False	False	user_curated	False	0.036	0.046	0.0	0.036	0.0	0.035	0.014	0.015	0.246	0.256	0.0	0.247	0.0	0.245	0.225	0.226	0.052	0.062	0.0	0.052	0.0	0.051	0.03	0.031	0.52	0.53	0.0	0.52	0.0	0.519	0.498	0.499	0.071	0.08	0.0	0.071	0.0	0.069	0.049	0.05	0.569	0.579	0.0	0.57	0.0	0.568	0.548	0.549	0.034	0.044	0.0	0.034	0.0	0.033	0.012	0.013	0.032	0.042	0.0	0.032	0.0	0.031	0.01	0.011
CPI-SS0EB12B326	CD14_TLR6	simple:P08571	simple:Q9Y2C9	CD14	TLR6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.056	0.0	0.046	0.0	0.045	0.025	0.026	0.038	0.048	0.0	0.038	0.0	0.037	0.016	0.017	0.057	0.066	0.0	0.057	0.0	0.055	0.035	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.111	0.0	0.101	0.0	0.1	0.08	0.081	0.036	0.046	0.0	0.036	0.0	0.035	0.015	0.016	0.036	0.046	0.0	0.036	0.0	0.035	0.014	0.015
CPI-SS061666DC1	ZG16B_TLR6	simple:Q96DA0	simple:Q9Y2C9	ZG16B	TLR6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.041	0.0	0.032	0.0	0.03	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.043	0.0	0.033	0.0	0.032	0.011	0.012	0.032	0.042	0.0	0.032	0.0	0.031	0.011	0.011	0.037	0.047	0.0	0.037	0.0	0.036	0.015	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.038	0.0	0.029	0.0	0.027	0.007	0.008
CPI-SS0552B6252	IRAK4_TLR6	simple:Q9NWZ3	simple:Q9Y2C9	IRAK4	TLR6	False	False	False	user_curated	False	0.085	0.094	0.0	0.085	0.0	0.083	0.063	0.064	0.129	0.139	0.0	0.129	0.0	0.128	0.107	0.108	0.039	0.048	0.0	0.039	0.0	0.037	0.017	0.018	0.095	0.105	0.0	0.095	0.0	0.094	0.073	0.074	0.093	0.103	0.0	0.093	0.0	0.092	0.071	0.072	0.108	0.117	0.0	0.108	0.0	0.106	0.086	0.087	0.121	0.131	0.0	0.121	0.0	0.12	0.1	0.1	0.1	0.11	0.0	0.1	0.0	0.099	0.078	0.079
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	False	False	False	user_curated	False	0.0	0.063	0.074	0.059	0.062	0.06	0.058	0.058	0.0	0.051	0.062	0.047	0.05	0.048	0.046	0.046	0.0	0.075	0.086	0.071	0.074	0.072	0.07	0.07	0.0	0.069	0.081	0.065	0.069	0.067	0.065	0.065	0.0	0.02	0.031	0.016	0.019	0.017	0.016	0.015	0.0	0.05	0.062	0.046	0.049	0.047	0.046	0.046	0.0	0.087	0.099	0.084	0.087	0.085	0.083	0.083	0.0	0.074	0.086	0.07	0.073	0.071	0.07	0.07
CPI-SS019ABECEC	ASIP_MC1R	simple:P42127	simple:Q01726	ASIP	MC1R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.018	0.003	0.006	0.004	0.003	0.002
CPI-SS06BC722B5	POMC_OPRL1	simple:P01189	simple:P41146	POMC	OPRL1	False	False	False	user_curated	False	0.0	0.07	0.0	0.067	0.0	0.081	0.0	0.057	0.0	0.059	0.0	0.055	0.0	0.069	0.0	0.046	0.0	0.083	0.0	0.079	0.0	0.093	0.0	0.069	0.0	0.077	0.0	0.074	0.0	0.087	0.0	0.064	0.0	0.028	0.0	0.025	0.0	0.038	0.0	0.015	0.0	0.058	0.0	0.055	0.0	0.068	0.0	0.045	0.0	0.095	0.0	0.092	0.0	0.105	0.0	0.082	0.0	0.082	0.0	0.079	0.0	0.092	0.0	0.069
CPI-SS07318104A	FN1_DPP4	simple:P02751	simple:P27487	FN1	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.028	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.032	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.015	0.034	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.022	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.022
CPI-SS0FDAB7BA8	CXCL10_DPP4	simple:P02778	simple:P27487	CXCL10	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.014	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.02
CPI-SS03F7256B7	CCL5_DPP4	simple:P13501	simple:P27487	CCL5	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.02	0.021	0.04	0.0	0.0	0.0	0.0	0.0	0.179	0.18	0.199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.124	0.143	0.0	0.0	0.0	0.0	0.0	0.034	0.035	0.054	0.0	0.0	0.0	0.0	0.0	0.024	0.025	0.044	0.0	0.0	0.0	0.0	0.0	0.729	0.729	0.748	0.0	0.0	0.0	0.0	0.0	0.636	0.637	0.655
CPI-SS0CDAC688B	CXCL2_DPP4	simple:P19875	simple:P27487	CXCL2	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.021	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.024	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.022	0.0	0.0	0.0	0.0	0.0	0.017	0.018	0.036	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.03	0.0	0.0	0.0	0.0	0.0	0.011	0.012	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.021
CPI-SS0F3C30371	IGF2R_DPP4	simple:P11717	simple:P27487	IGF2R	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.043	0.044	0.063	0.0	0.0	0.0	0.0	0.0	0.046	0.046	0.065	0.0	0.0	0.0	0.0	0.0	0.051	0.051	0.07	0.0	0.0	0.0	0.0	0.0	0.078	0.078	0.097	0.0	0.0	0.0	0.0	0.0	0.019	0.02	0.039	0.0	0.0	0.0	0.0	0.0	0.088	0.089	0.108	0.0	0.0	0.0	0.0	0.0	0.196	0.197	0.216	0.0	0.0	0.0	0.0	0.0	0.103	0.104	0.122
CPI-SS0AE21B38F	PTPRC_DPP4	simple:P08575	simple:P27487	PTPRC	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.477	0.478	0.497	0.0	0.0	0.0	0.0	0.0	0.543	0.544	0.563	0.0	0.0	0.0	0.0	0.0	0.035	0.035	0.054	0.0	0.0	0.0	0.0	0.0	0.478	0.478	0.497	0.0	0.0	0.0	0.0	0.0	0.382	0.382	0.401	0.0	0.0	0.0	0.0	0.0	0.576	0.576	0.595	0.0	0.0	0.0	0.0	0.0	0.652	0.653	0.672	0.0	0.0	0.0	0.0	0.0	0.658	0.658	0.677
CPI-SS0AEC33FF1	CCL22_DPP4	simple:O00626	simple:P27487	CCL22	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02
CPI-SS0C5D2E4C2	ADA_DPP4	simple:P00813	simple:P27487	ADA	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.023	0.0	0.0	0.0	0.0	0.0	0.044	0.045	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.081	0.099	0.0	0.0	0.0	0.0	0.0	0.177	0.178	0.197	0.0	0.0	0.0	0.0	0.0	0.072	0.073	0.091	0.0	0.0	0.0	0.0	0.0	0.048	0.049	0.068	0.0	0.0	0.0	0.0	0.0	0.051	0.052	0.071
CPI-SS0C80895AD	PAM_DPP4	simple:P19021	simple:P27487	PAM	DPP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.029	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.036	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.025	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.022	0.0	0.0	0.0	0.0	0.0	0.036	0.036	0.055	0.0	0.0	0.0	0.0	0.0	0.025	0.026	0.044
CPI-SS04A88BD66	ARPC5_LDLR	simple:O15511	simple:P01130	ARPC5	LDLR	False	False	False	user_curated	False	0.2	0.236	0.215	0.289	0.24	0.251	0.212	0.218	0.539	0.575	0.554	0.628	0.579	0.59	0.551	0.557	0.19	0.226	0.205	0.279	0.23	0.241	0.202	0.209	0.497	0.532	0.511	0.585	0.536	0.547	0.508	0.515	0.217	0.252	0.232	0.305	0.256	0.267	0.229	0.235	0.528	0.563	0.543	0.616	0.567	0.579	0.54	0.546	0.367	0.402	0.382	0.455	0.406	0.418	0.379	0.385	0.318	0.353	0.333	0.406	0.357	0.369	0.33	0.336
CPI-SS0B0911C23	F8_LDLR	simple:P00451	simple:P01130	F8	LDLR	False	False	False	user_curated	False	0.015	0.05	0.03	0.103	0.054	0.066	0.027	0.033	0.01	0.046	0.025	0.099	0.05	0.061	0.022	0.028	0.015	0.05	0.03	0.103	0.054	0.066	0.027	0.033	0.014	0.05	0.029	0.103	0.054	0.065	0.026	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.049	0.028	0.102	0.052	0.064	0.025	0.031	0.013	0.048	0.027	0.101	0.052	0.063	0.024	0.031	0.012	0.047	0.027	0.1	0.051	0.063	0.024	0.03
CPI-SS0C0206F07	LRP3_LDLR	simple:O75074	simple:P01130	LRP3	LDLR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.052	0.031	0.105	0.056	0.067	0.028	0.035	0.017	0.052	0.032	0.106	0.056	0.068	0.029	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.044	0.024	0.097	0.048	0.06	0.021	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07A05C698	B2M_HFE	simple:P61769	simple:Q30201	B2M	HFE	False	False	False	user_curated	False	0.843	0.841	0.0	0.0	0.847	0.842	0.841	0.841	0.723	0.722	0.0	0.0	0.727	0.722	0.721	0.721	0.381	0.379	0.0	0.0	0.385	0.38	0.379	0.379	0.7	0.698	0.0	0.0	0.704	0.699	0.698	0.698	0.603	0.602	0.0	0.0	0.607	0.602	0.601	0.601	0.787	0.786	0.0	0.0	0.791	0.786	0.786	0.786	0.914	0.913	0.0	0.0	0.918	0.913	0.913	0.913	0.911	0.91	0.0	0.0	0.915	0.91	0.91	0.91
CPI-SS0994D4DD1	LTF_GPR162	simple:P02788	simple:Q16538	LTF	GPR162	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.008	0.008	0.013	0.0	0.0	0.0	0.013	0.0	0.005	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.004	0.005	0.009	0.0	0.0	0.0	0.012	0.0	0.004	0.005	0.009	0.0	0.0
CPI-SS00BCAE157	P4HB_GPR162	simple:P07237	simple:Q16538	P4HB	GPR162	False	False	False	user_curated	False	0.0	0.107	0.0	0.098	0.099	0.104	0.0	0.0	0.0	0.181	0.0	0.172	0.173	0.178	0.0	0.0	0.0	0.213	0.0	0.205	0.205	0.21	0.0	0.0	0.0	0.379	0.0	0.371	0.372	0.377	0.0	0.0	0.0	0.199	0.0	0.191	0.192	0.196	0.0	0.0	0.0	0.178	0.0	0.17	0.171	0.175	0.0	0.0	0.0	0.22	0.0	0.211	0.212	0.217	0.0	0.0	0.0	0.195	0.0	0.186	0.187	0.192	0.0	0.0
CPI-SS09F2B397A	RGMA_TFR2	simple:Q96B86	simple:Q9UP52	RGMA	TFR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.151	0.006	0.016	0.004	0.015	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.155	0.01	0.021	0.008	0.019	0.011	0.01	0.01	0.155	0.01	0.02	0.008	0.019	0.011	0.005	0.005	0.15	0.005	0.016	0.003	0.014	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.15	0.005	0.015	0.003	0.014	0.006
CPI-SS018633D28	MIF_ACKR3	simple:P14174	simple:P25106	MIF	ACKR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.418	0.0	0.422	0.415	0.415	0.0	0.0	0.0	0.475	0.0	0.479	0.472	0.472	0.0	0.0	0.0	0.1	0.0	0.103	0.096	0.097	0.0	0.0	0.0	0.507	0.0	0.51	0.503	0.503	0.0	0.0	0.0	0.419	0.0	0.423	0.416	0.416	0.0	0.0	0.0	0.398	0.0	0.402	0.394	0.395	0.0	0.0	0.0	0.454	0.0	0.458	0.451	0.451	0.0	0.0	0.0	0.476	0.0	0.48	0.473	0.473
CPI-SS0E4634D3D	CD74_ACKR3	simple:P04233	simple:P25106	CD74	ACKR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.799	0.0	0.802	0.795	0.795	0.0	0.0	0.0	0.812	0.0	0.816	0.809	0.809	0.0	0.0	0.0	0.058	0.0	0.061	0.054	0.054	0.0	0.0	0.0	0.672	0.0	0.675	0.668	0.668	0.0	0.0	0.0	0.123	0.0	0.126	0.119	0.119	0.0	0.0	0.0	0.676	0.0	0.679	0.672	0.673	0.0	0.0	0.0	0.321	0.0	0.324	0.317	0.317	0.0	0.0	0.0	0.366	0.0	0.369	0.362	0.362
CPI-SS0C8E4D226	ADM_CALCRL	simple:P35318	simple:Q16602	ADM	CALCRL	False	False	False	user_curated	False	0.0	0.053	0.0	0.032	0.021	0.012	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.038	0.028	0.019	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.042	0.032	0.023	0.012	0.011	0.0	0.053	0.0	0.031	0.021	0.012	0.001	0.0	0.0	0.053	0.0	0.032	0.021	0.012	0.002	0.001
CPI-SS07A876CEC	INSR_ARF1	simple:P06213	simple:P84077	INSR	ARF1	False	False	False	user_curated	False	0.196	0.263	0.261	0.246	0.21	0.259	0.281	0.286	0.238	0.304	0.302	0.288	0.251	0.301	0.322	0.327	0.276	0.343	0.34	0.326	0.29	0.339	0.361	0.366	0.294	0.361	0.359	0.344	0.308	0.357	0.379	0.384	0.257	0.324	0.321	0.307	0.271	0.32	0.342	0.347	0.247	0.314	0.311	0.297	0.261	0.31	0.332	0.337	0.194	0.261	0.259	0.244	0.208	0.257	0.279	0.284	0.194	0.261	0.258	0.244	0.208	0.257	0.279	0.284
CPI-SS06A999D25	PLD2_ARF1	simple:O14939	simple:P84077	PLD2	ARF1	False	False	False	user_curated	False	0.196	0.262	0.26	0.246	0.21	0.259	0.28	0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.267	0.264	0.25	0.214	0.263	0.285	0.29	0.195	0.262	0.259	0.245	0.209	0.258	0.28	0.285	0.197	0.264	0.261	0.247	0.211	0.26	0.282	0.287
CPI-SS0FB415F14	CHRM3_ARF1	simple:P20309	simple:P84077	CHRM3	ARF1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.261	0.258	0.244	0.208	0.257	0.279	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B18FF3DC	INSR_NAMPT	simple:P06213	simple:P43490	INSR	NAMPT	False	False	False	user_curated	False	0.075	0.076	0.083	0.065	0.043	0.28	0.045	0.068	0.116	0.118	0.124	0.106	0.084	0.321	0.087	0.11	0.155	0.156	0.163	0.145	0.123	0.36	0.125	0.148	0.173	0.174	0.181	0.163	0.141	0.378	0.143	0.166	0.135	0.137	0.144	0.126	0.103	0.34	0.106	0.129	0.126	0.127	0.134	0.116	0.094	0.331	0.096	0.119	0.073	0.074	0.081	0.063	0.041	0.278	0.043	0.066	0.072	0.074	0.081	0.063	0.04	0.277	0.043	0.066
CPI-SS00A6D366F	ADORA2A_NAMPT	simple:P29274	simple:P43490	ADORA2A	NAMPT	False	False	False	user_curated	False	0.084	0.086	0.093	0.075	0.052	0.29	0.055	0.078	0.091	0.093	0.099	0.081	0.059	0.296	0.062	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.086	0.093	0.075	0.053	0.29	0.055	0.079	0.088	0.089	0.096	0.078	0.056	0.293	0.058	0.081	0.09	0.091	0.098	0.08	0.058	0.295	0.06	0.083	0.08	0.082	0.089	0.071	0.048	0.285	0.051	0.074	0.086	0.088	0.095	0.077	0.054	0.291	0.057	0.08
CPI-SS0B116E935	INSR_ENPP1	simple:P06213	simple:P22413	INSR	ENPP1	False	False	False	user_curated	False	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS099F84931	INSR_SORBS1	simple:P06213	simple:Q9BX66	INSR	SORBS1	False	False	False	user_curated	False	0.0	0.0	0.059	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.1	0.0	0.0	0.0	0.045	0.045	0.0	0.0	0.139	0.0	0.0	0.0	0.084	0.084	0.0	0.0	0.157	0.0	0.0	0.0	0.102	0.102	0.0	0.0	0.119	0.0	0.0	0.0	0.065	0.065	0.0	0.0	0.11	0.0	0.0	0.0	0.055	0.055	0.0	0.0	0.057	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.056	0.0	0.0	0.0	0.002	0.002
CPI-SS0F1D5F98C	ITGB5_SORBS1	simple:P18084	simple:Q9BX66	ITGB5	SORBS1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.166	0.0	0.0	0.0	0.111	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.014	0.013	0.0	0.0	0.056	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.057	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.056	0.0	0.0	0.0	0.001	0.001
CPI-SS0F5F247FA	ITGA1_SORBS1	simple:P56199	simple:Q9BX66	ITGA1	SORBS1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.017	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.072	0.0	0.0	0.0	0.018	0.018
CPI-SS0A35FB6B2	CALM1_PTH2R	simple:P0DP23	simple:P49190	CALM1	PTH2R	False	False	False	user_curated	False	0.0	0.0	0.482	0.0	0.0	0.0	0.0	0.465	0.0	0.0	0.522	0.0	0.0	0.0	0.0	0.506	0.0	0.0	0.124	0.0	0.0	0.0	0.0	0.107	0.0	0.0	0.48	0.0	0.0	0.0	0.0	0.463	0.0	0.0	0.271	0.0	0.0	0.0	0.0	0.254	0.0	0.0	0.513	0.0	0.0	0.0	0.0	0.496	0.0	0.0	0.68	0.0	0.0	0.0	0.0	0.663	0.0	0.0	0.655	0.0	0.0	0.0	0.0	0.638
CPI-SS0FA4C032E	IL1B_IL1RAP	simple:P01584	simple:Q9NPH3	IL1B	IL1RAP	False	False	False	user_curated	False	0.026	0.034	0.0	0.057	0.06	0.038	0.016	0.014	0.039	0.046	0.0	0.07	0.073	0.051	0.029	0.027	0.034	0.041	0.0	0.065	0.068	0.046	0.023	0.022	0.052	0.06	0.0	0.083	0.087	0.064	0.042	0.04	0.055	0.062	0.0	0.086	0.089	0.067	0.044	0.043	0.083	0.091	0.0	0.115	0.118	0.096	0.073	0.072	0.027	0.035	0.0	0.058	0.061	0.039	0.017	0.015	0.028	0.036	0.0	0.059	0.062	0.04	0.018	0.016
CPI-SS096F8C268	PTPRD_IL1RAP	simple:P23468	simple:Q9NPH3	PTPRD	IL1RAP	False	False	False	user_curated	False	0.026	0.033	0.0	0.057	0.06	0.038	0.016	0.014	0.026	0.034	0.0	0.058	0.061	0.039	0.016	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.099	0.0	0.122	0.125	0.103	0.081	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.033	0.0	0.057	0.06	0.038	0.016	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
