id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0CD590A32	CALM1_KCNQ5	simple:P0DP23	simple:Q9NR82	CALM1	KCNQ5	False	False	False	user_curated	False	0.379	0.0	0.387	0.374	0.391	0.372	0.381	0.374	0.563	0.0	0.572	0.558	0.576	0.557	0.565	0.559	0.429	0.0	0.438	0.425	0.442	0.423	0.432	0.425	0.577	0.0	0.586	0.572	0.59	0.571	0.579	0.573	0.336	0.0	0.344	0.331	0.348	0.329	0.338	0.331	0.507	0.0	0.516	0.502	0.52	0.501	0.509	0.503	0.646	0.0	0.655	0.641	0.659	0.64	0.648	0.642	0.628	0.0	0.637	0.623	0.641	0.622	0.63	0.624
CPI-SS0A07CBD62	CALM2_KCNQ5	simple:P0DP24	simple:Q9NR82	CALM2	KCNQ5	False	False	False	user_curated	False	0.309	0.0	0.317	0.304	0.321	0.302	0.311	0.304	0.54	0.0	0.548	0.535	0.552	0.533	0.542	0.535	0.5	0.0	0.509	0.495	0.513	0.494	0.502	0.496	0.456	0.0	0.464	0.451	0.468	0.449	0.458	0.451	0.451	0.0	0.46	0.446	0.463	0.444	0.453	0.447	0.501	0.0	0.51	0.496	0.514	0.495	0.503	0.497	0.291	0.0	0.3	0.287	0.304	0.285	0.294	0.287	0.318	0.0	0.327	0.313	0.331	0.312	0.32	0.314
CPI-SS0A502B263	CALM3_KCNQ5	simple:P0DP25	simple:Q9NR82	CALM3	KCNQ5	False	False	False	user_curated	False	0.086	0.0	0.095	0.081	0.098	0.079	0.088	0.082	0.184	0.0	0.193	0.179	0.196	0.177	0.186	0.18	0.352	0.0	0.36	0.347	0.364	0.345	0.354	0.347	0.285	0.0	0.293	0.28	0.297	0.278	0.287	0.28	0.23	0.0	0.239	0.225	0.243	0.224	0.232	0.226	0.23	0.0	0.238	0.225	0.242	0.223	0.232	0.225	0.143	0.0	0.152	0.138	0.156	0.137	0.146	0.139	0.138	0.0	0.147	0.133	0.151	0.132	0.141	0.134
CPI-SS0A145A3A4	CXCL10_ACKR1	simple:P02778	simple:Q16570	CXCL10	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03821C2C6	PF4_ACKR1	simple:P02776	simple:Q16570	PF4	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5FE38FE	PPBP_ACKR1	simple:P02775	simple:Q16570	PPBP	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0
CPI-SS0911EECCC	CXCL8_ACKR1	simple:P10145	simple:Q16570	CXCL8	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0
CPI-SS05B7D3407	CCL5_ACKR1	simple:P13501	simple:Q16570	CCL5	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.645	0.0	0.0	0.0	0.0	0.0
CPI-SS052BBD9F9	CXCL1_ACKR1	simple:P09341	simple:Q16570	CXCL1	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B2FB23BC	CXCL2_ACKR1	simple:P19875	simple:Q16570	CXCL2	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0
CPI-SS0569F0E0D	CXCL3_ACKR1	simple:P19876	simple:Q16570	CXCL3	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0
CPI-SS0DBFB8BEA	CCL2_ACKR1	simple:P13500	simple:Q16570	CCL2	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS037484CAC	CCR5_ACKR1	simple:P51681	simple:Q16570	CCR5	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0
CPI-SS001675414	CCL22_ACKR1	simple:O00626	simple:Q16570	CCL22	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B075C57B	CXCL9_ACKR1	simple:Q07325	simple:Q16570	CXCL9	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EC65CED	CCL7_ACKR1	simple:P80098	simple:Q16570	CCL7	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0
CPI-SS0721457BF	DBP_ACKR1	simple:Q10586	simple:Q16570	DBP	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0
CPI-SS03FCE1B02	APP_APLP2	simple:P05067	simple:Q06481	APP	APLP2	False	False	False	user_curated	False	0.179	0.327	0.313	0.534	0.31	0.515	0.129	0.112	0.24	0.388	0.374	0.595	0.371	0.576	0.19	0.173	0.158	0.305	0.291	0.513	0.288	0.493	0.108	0.091	0.27	0.418	0.404	0.625	0.4	0.605	0.22	0.203	0.256	0.403	0.389	0.611	0.386	0.591	0.206	0.189	0.236	0.383	0.369	0.591	0.366	0.571	0.186	0.169	0.134	0.281	0.267	0.488	0.264	0.469	0.084	0.067	0.142	0.29	0.276	0.497	0.272	0.477	0.092	0.075
CPI-SS05836EF4C	HLA-A_APLP2	simple:P04439	simple:Q06481	HLA-A	APLP2	False	False	False	user_curated	False	0.626	0.773	0.759	0.981	0.756	0.961	0.576	0.559	0.677	0.825	0.811	1.032	0.807	1.013	0.627	0.61	0.329	0.476	0.462	0.683	0.459	0.664	0.279	0.262	0.682	0.829	0.815	1.037	0.812	1.017	0.632	0.615	0.535	0.682	0.668	0.89	0.665	0.87	0.485	0.468	0.719	0.866	0.852	1.074	0.849	1.054	0.669	0.652	0.746	0.893	0.879	1.1	0.876	1.081	0.696	0.679	0.735	0.882	0.868	1.09	0.865	1.07	0.685	0.668
CPI-SS02E8DCFA1	APP_NOTCH2	simple:P05067	simple:Q04721	APP	NOTCH2	False	False	False	user_curated	False	0.11	0.126	0.111	0.12	0.103	0.154	0.06	0.065	0.171	0.187	0.172	0.181	0.164	0.215	0.121	0.126	0.088	0.104	0.089	0.098	0.081	0.133	0.038	0.044	0.201	0.216	0.201	0.21	0.194	0.245	0.15	0.156	0.186	0.202	0.187	0.196	0.179	0.23	0.136	0.142	0.166	0.182	0.167	0.176	0.159	0.21	0.116	0.122	0.064	0.08	0.065	0.074	0.057	0.108	0.014	0.02	0.073	0.088	0.073	0.082	0.065	0.117	0.022	0.028
CPI-SS05E7C3938	MDK_NOTCH2	simple:P21741	simple:Q04721	MDK	NOTCH2	False	False	False	user_curated	False	0.065	0.081	0.066	0.075	0.058	0.11	0.015	0.021	0.061	0.077	0.062	0.071	0.054	0.105	0.011	0.016	0.066	0.082	0.067	0.076	0.059	0.11	0.016	0.022	0.064	0.079	0.065	0.074	0.057	0.108	0.014	0.019	0.196	0.211	0.197	0.206	0.189	0.24	0.146	0.151	0.06	0.076	0.061	0.07	0.053	0.104	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.077	0.062	0.071	0.054	0.105	0.011	0.017
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	DLK1	NOTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.094	0.079	0.088	0.071	0.122	0.028	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01C1704E6	ADAM10_NOTCH2	simple:O14672	simple:Q04721	ADAM10	NOTCH2	False	False	False	user_curated	False	0.116	0.132	0.117	0.126	0.109	0.16	0.066	0.072	0.151	0.166	0.152	0.161	0.144	0.195	0.101	0.106	0.142	0.158	0.143	0.152	0.135	0.186	0.092	0.098	0.197	0.213	0.198	0.207	0.19	0.241	0.147	0.152	0.137	0.152	0.138	0.147	0.13	0.181	0.087	0.092	0.208	0.224	0.209	0.218	0.201	0.252	0.158	0.164	0.128	0.143	0.129	0.137	0.121	0.172	0.078	0.083	0.12	0.136	0.121	0.13	0.113	0.164	0.07	0.075
CPI-SS0423580E5	DLL1_NOTCH2	simple:O00548	simple:Q04721	DLL1	NOTCH2	False	False	False	user_curated	False	0.06	0.076	0.061	0.07	0.053	0.105	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.075	0.061	0.069	0.053	0.104	0.01	0.015	0.074	0.09	0.075	0.084	0.067	0.118	0.024	0.03	0.06	0.076	0.061	0.07	0.053	0.104	0.01	0.016
CPI-SS0EB8A7582	PSEN1_NOTCH2	simple:P49768	simple:Q04721	PSEN1	NOTCH2	False	False	False	user_curated	False	0.104	0.12	0.105	0.114	0.097	0.148	0.054	0.06	0.158	0.174	0.159	0.168	0.151	0.203	0.108	0.114	0.106	0.122	0.107	0.116	0.099	0.15	0.056	0.061	0.18	0.195	0.181	0.189	0.173	0.224	0.13	0.135	0.117	0.133	0.118	0.127	0.11	0.161	0.067	0.073	0.179	0.195	0.18	0.189	0.172	0.223	0.129	0.134	0.102	0.118	0.103	0.112	0.095	0.146	0.052	0.058	0.082	0.097	0.083	0.092	0.075	0.126	0.032	0.037
CPI-SS060B82BBC	JAG1_NOTCH2	simple:P78504	simple:Q04721	JAG1	NOTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.079	0.064	0.073	0.056	0.107	0.013	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.09	0.075	0.084	0.067	0.118	0.024	0.029	0.065	0.081	0.066	0.075	0.058	0.109	0.015	0.021	0.065	0.08	0.066	0.075	0.058	0.109	0.015	0.02	0.064	0.08	0.065	0.074	0.057	0.108	0.014	0.019	0.059	0.075	0.06	0.069	0.052	0.104	0.009	0.015
CPI-SS0776A4CD9	MFNG_NOTCH2	simple:O00587	simple:Q04721	MFNG	NOTCH2	False	False	False	user_curated	False	0.081	0.097	0.082	0.091	0.074	0.125	0.031	0.037	0.106	0.122	0.107	0.116	0.099	0.15	0.056	0.062	0.166	0.182	0.167	0.176	0.159	0.21	0.116	0.122	0.101	0.117	0.102	0.111	0.094	0.145	0.051	0.056	0.143	0.159	0.144	0.153	0.136	0.187	0.093	0.098	0.095	0.111	0.096	0.105	0.088	0.139	0.045	0.051	0.086	0.102	0.087	0.096	0.079	0.13	0.036	0.042	0.097	0.113	0.098	0.107	0.09	0.141	0.047	0.053
CPI-SS0DEC00331	APP_AGER	simple:P05067	simple:Q15109	APP	AGER	False	False	False	user_curated	False	0.053	0.055	0.056	0.057	0.056	0.056	0.052	0.055	0.114	0.116	0.117	0.118	0.117	0.117	0.113	0.116	0.032	0.034	0.035	0.036	0.035	0.034	0.031	0.034	0.144	0.146	0.147	0.148	0.147	0.146	0.143	0.146	0.13	0.132	0.133	0.134	0.133	0.132	0.129	0.132	0.11	0.112	0.113	0.114	0.113	0.112	0.109	0.112	0.008	0.009	0.011	0.012	0.011	0.01	0.007	0.01	0.016	0.018	0.019	0.02	0.019	0.018	0.015	0.018
CPI-SS0257A6A81	MPIG6B_AGER	simple:O95866	simple:Q15109	MPIG6B	AGER	False	False	False	user_curated	False	0.004	0.006	0.008	0.008	0.007	0.007	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.016	0.017	0.018	0.017	0.016	0.013	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.054	0.055	0.056	0.055	0.054	0.051	0.054	0.003	0.005	0.007	0.008	0.006	0.006	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.006	0.007	0.006	0.005	0.002	0.005
CPI-SS011F0AEE9	S100A9_AGER	simple:P06702	simple:Q15109	S100A9	AGER	False	False	False	user_curated	False	0.004	0.006	0.008	0.009	0.007	0.007	0.003	0.006	0.339	0.341	0.342	0.343	0.342	0.341	0.338	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.856	0.858	0.859	0.86	0.859	0.858	0.855	0.858	0.01	0.012	0.013	0.014	0.013	0.012	0.009	0.012	0.81	0.812	0.813	0.814	0.813	0.812	0.809	0.812	0.073	0.075	0.076	0.077	0.076	0.075	0.072	0.075	0.041	0.042	0.044	0.045	0.044	0.043	0.04	0.043
CPI-SS0E9DF6D80	S100B_AGER	simple:P04271	simple:Q15109	S100B	AGER	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.032	0.034	0.035	0.033	0.033	0.029	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.013	0.015	0.016	0.015	0.014	0.011	0.014	0.008	0.01	0.012	0.013	0.011	0.011	0.007	0.01	0.005	0.007	0.008	0.009	0.008	0.007	0.004	0.007	0.028	0.03	0.031	0.032	0.031	0.03	0.027	0.03	0.01	0.012	0.014	0.015	0.014	0.013	0.01	0.012
CPI-SS0201A88AD	HMGB1_AGER	simple:P09429	simple:Q15109	HMGB1	AGER	False	False	False	user_curated	False	0.499	0.5	0.502	0.503	0.502	0.501	0.498	0.501	0.577	0.579	0.58	0.581	0.58	0.579	0.576	0.579	0.742	0.744	0.746	0.747	0.745	0.745	0.741	0.744	0.685	0.687	0.688	0.689	0.688	0.687	0.684	0.687	0.636	0.638	0.639	0.64	0.639	0.638	0.635	0.638	0.512	0.513	0.515	0.516	0.515	0.514	0.511	0.514	0.523	0.525	0.527	0.528	0.526	0.526	0.522	0.525	0.485	0.487	0.488	0.489	0.488	0.487	0.484	0.487
CPI-SS0E611C429	LTF_AGER	simple:P02788	simple:Q15109	LTF	AGER	False	False	False	user_curated	False	0.003	0.005	0.006	0.007	0.006	0.005	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.008	0.009	0.008	0.007	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS038717371	S100A8_AGER	simple:P05109	simple:Q15109	S100A8	AGER	False	False	False	user_curated	False	0.008	0.009	0.011	0.012	0.011	0.01	0.007	0.01	0.195	0.196	0.198	0.199	0.198	0.197	0.194	0.197	0.012	0.014	0.015	0.016	0.015	0.014	0.011	0.014	0.821	0.823	0.825	0.826	0.824	0.824	0.82	0.823	0.009	0.01	0.012	0.013	0.012	0.011	0.008	0.011	0.726	0.728	0.729	0.73	0.729	0.728	0.725	0.728	0.046	0.047	0.049	0.05	0.049	0.048	0.045	0.047	0.03	0.032	0.033	0.034	0.033	0.033	0.029	0.032
CPI-SS0F66EA6BE	APP_FPR2	simple:P05067	simple:P25090	APP	FPR2	False	False	False	user_curated	False	0.052	0.0	0.0	0.092	0.0	0.088	0.0	0.051	0.113	0.0	0.0	0.153	0.0	0.149	0.0	0.112	0.03	0.0	0.0	0.07	0.0	0.067	0.0	0.03	0.142	0.0	0.0	0.182	0.0	0.179	0.0	0.142	0.128	0.0	0.0	0.168	0.0	0.165	0.0	0.128	0.108	0.0	0.0	0.148	0.0	0.145	0.0	0.108	0.006	0.0	0.0	0.046	0.0	0.043	0.0	0.006	0.014	0.0	0.0	0.054	0.0	0.051	0.0	0.014
CPI-SS030BB46BB	ANXA1_FPR2	simple:P04083	simple:P25090	ANXA1	FPR2	False	False	False	user_curated	False	0.014	0.0	0.0	0.054	0.0	0.051	0.0	0.014	0.568	0.0	0.0	0.608	0.0	0.604	0.0	0.567	0.117	0.0	0.0	0.157	0.0	0.154	0.0	0.116	0.609	0.0	0.0	0.649	0.0	0.645	0.0	0.608	0.31	0.0	0.0	0.35	0.0	0.347	0.0	0.309	0.539	0.0	0.0	0.579	0.0	0.576	0.0	0.539	0.342	0.0	0.0	0.383	0.0	0.379	0.0	0.342	0.425	0.0	0.0	0.465	0.0	0.461	0.0	0.424
CPI-SS048D2A753	APP_RPSA	simple:P05067	simple:P08865	APP	RPSA	False	False	False	user_curated	False	0.779	0.739	0.739	0.679	0.783	0.578	0.653	0.737	0.84	0.8	0.8	0.74	0.844	0.639	0.714	0.798	0.757	0.718	0.717	0.658	0.762	0.556	0.631	0.716	0.87	0.83	0.829	0.77	0.874	0.668	0.743	0.828	0.855	0.816	0.815	0.756	0.86	0.654	0.729	0.814	0.835	0.796	0.795	0.736	0.84	0.634	0.709	0.794	0.733	0.694	0.693	0.634	0.738	0.532	0.607	0.692	0.742	0.702	0.701	0.642	0.746	0.54	0.615	0.7
CPI-SS0BBD5658B	APP_PTGER2	simple:P05067	simple:P43116	APP	PTGER2	False	False	False	user_curated	False	0.052	0.06	0.091	0.073	0.124	0.09	0.119	0.117	0.113	0.121	0.152	0.134	0.185	0.151	0.18	0.178	0.03	0.038	0.07	0.052	0.102	0.068	0.098	0.095	0.142	0.151	0.182	0.164	0.214	0.18	0.21	0.208	0.128	0.136	0.168	0.15	0.2	0.166	0.196	0.193	0.108	0.116	0.148	0.13	0.18	0.146	0.176	0.173	0.006	0.014	0.045	0.028	0.078	0.044	0.073	0.071	0.014	0.023	0.054	0.036	0.086	0.052	0.082	0.08
CPI-SS05EE9C0C9	APP_BACE1	simple:P05067	simple:P56817	APP	BACE1	False	False	False	user_curated	False	0.0	0.058	0.0	0.07	0.08	0.061	0.0	0.053	0.0	0.119	0.0	0.131	0.141	0.122	0.0	0.114	0.0	0.037	0.0	0.048	0.059	0.039	0.0	0.031	0.0	0.149	0.0	0.16	0.171	0.151	0.0	0.144	0.0	0.134	0.0	0.146	0.157	0.137	0.0	0.129	0.0	0.114	0.0	0.126	0.137	0.117	0.0	0.109	0.0	0.012	0.0	0.024	0.035	0.015	0.0	0.007	0.0	0.021	0.0	0.032	0.043	0.023	0.0	0.016
CPI-SS0C14AFF28	APP_PLD1	simple:P05067	simple:Q13393	APP	PLD1	False	False	False	user_curated	False	0.052	0.0	0.083	0.108	0.061	0.075	0.052	0.052	0.113	0.0	0.144	0.169	0.122	0.136	0.113	0.113	0.03	0.0	0.061	0.086	0.04	0.054	0.031	0.03	0.142	0.0	0.174	0.198	0.152	0.166	0.143	0.142	0.128	0.0	0.159	0.184	0.138	0.152	0.129	0.128	0.108	0.0	0.139	0.164	0.118	0.132	0.109	0.108	0.006	0.0	0.037	0.062	0.016	0.03	0.007	0.006	0.014	0.0	0.046	0.07	0.024	0.038	0.015	0.014
CPI-SS07A55EDCB	ARF6_PLD1	simple:P62330	simple:Q13393	ARF6	PLD1	False	False	False	user_curated	False	0.119	0.0	0.15	0.175	0.128	0.142	0.119	0.119	0.316	0.0	0.347	0.372	0.326	0.34	0.317	0.316	0.152	0.0	0.183	0.208	0.161	0.175	0.152	0.152	0.183	0.0	0.214	0.239	0.192	0.207	0.184	0.183	0.132	0.0	0.163	0.188	0.141	0.156	0.133	0.132	0.173	0.0	0.204	0.229	0.182	0.197	0.174	0.173	0.154	0.0	0.185	0.21	0.163	0.178	0.155	0.154	0.138	0.0	0.17	0.194	0.148	0.162	0.139	0.138
CPI-SS0B312F541	APP_LRP10	simple:P05067	simple:Q7Z4F1	APP	LRP10	False	False	False	user_curated	False	0.099	0.107	0.106	0.083	0.082	0.096	0.097	0.099	0.16	0.168	0.167	0.144	0.143	0.157	0.158	0.16	0.078	0.086	0.085	0.062	0.061	0.074	0.076	0.078	0.19	0.198	0.197	0.174	0.173	0.187	0.188	0.19	0.176	0.184	0.183	0.16	0.159	0.172	0.174	0.176	0.156	0.164	0.163	0.14	0.139	0.152	0.153	0.155	0.054	0.062	0.061	0.038	0.036	0.05	0.051	0.053	0.062	0.07	0.069	0.046	0.045	0.059	0.06	0.062
