id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0853C0705	F12_GP9	simple:P00748	simple:P14770	F12	GP9	False	False	False	user_curated	False	0.0	0.006	0.0	0.0	0.01	0.006	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.01	0.006	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.002	0.0	0.0	0.006	0.002	0.0	0.0	0.0	0.004	0.0	0.0	0.008	0.004	0.0	0.0
CPI-SS09F8D23F9	VWF_SELP	simple:P04275	simple:P16109	VWF	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.016	0.025	0.014	0.0	0.0	0.0	0.003	0.0	0.003	0.012	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS095A5B8F6	GP1BA_SELP	simple:P07359	simple:P16109	GP1BA	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.02	0.009	0.0	0.0	0.0	0.002	0.0	0.003	0.012	0.001	0.0	0.0	0.0	0.003	0.0	0.003	0.013	0.002	0.0	0.0	0.0	0.003	0.0	0.003	0.012	0.002	0.0	0.0
CPI-SS053F13142	SERPING1_SELP	simple:P05155	simple:P16109	SERPING1	SELP	False	False	False	user_curated	False	0.0	0.004	0.0	0.005	0.014	0.003	0.0	0.0	0.0	0.009	0.0	0.009	0.019	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.011	0.021	0.01	0.0	0.0	0.0	0.067	0.0	0.067	0.076	0.066	0.0	0.0	0.0	0.007	0.0	0.008	0.017	0.006	0.0	0.0	0.0	0.008	0.0	0.008	0.017	0.007	0.0	0.0	0.0	0.003	0.0	0.003	0.013	0.002	0.0	0.0
CPI-SS056324226	VCAN_SELP	simple:P13611	simple:P16109	VCAN	SELP	False	False	False	user_curated	False	0.0	0.005	0.0	0.005	0.014	0.004	0.0	0.0	0.0	0.163	0.0	0.163	0.173	0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.0	0.45	0.459	0.449	0.0	0.0	0.0	0.011	0.0	0.011	0.021	0.01	0.0	0.0	0.0	0.461	0.0	0.461	0.47	0.46	0.0	0.0	0.0	0.012	0.0	0.013	0.022	0.011	0.0	0.0	0.0	0.01	0.0	0.01	0.019	0.009	0.0	0.0
CPI-SS0A87165FB	GP1BB_SELP	simple:P13224	simple:P16109	GP1BB	SELP	False	False	False	user_curated	False	0.0	0.007	0.0	0.007	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.046	0.055	0.044	0.0	0.0	0.0	0.009	0.0	0.009	0.018	0.008	0.0	0.0	0.0	0.168	0.0	0.168	0.177	0.167	0.0	0.0	0.0	0.013	0.0	0.013	0.022	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.012	0.001	0.0	0.0
CPI-SS081A15C77	GP9_SELP	simple:P14770	simple:P16109	GP9	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.012	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.007	0.017	0.006	0.0	0.0	0.0	0.003	0.0	0.003	0.012	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AE5FACC1	VWF_COL4A3	simple:P04275	simple:Q01955	VWF	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.013	0.014	0.0	0.024	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09ED77761	ITGB3_COL4A3	simple:P05106	simple:Q01955	ITGB3	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.025	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C78BBDA2	ITGB1_COL4A3	simple:P05556	simple:Q01955	ITGB1	COL4A3	False	False	False	user_curated	False	0.08	0.0	0.0	0.0	0.0	0.056	0.057	0.0	0.168	0.0	0.0	0.0	0.0	0.144	0.145	0.0	0.376	0.0	0.0	0.0	0.0	0.352	0.353	0.0	0.112	0.0	0.0	0.0	0.0	0.089	0.089	0.0	0.184	0.0	0.0	0.0	0.0	0.16	0.161	0.0	0.195	0.0	0.0	0.0	0.0	0.172	0.172	0.0	0.115	0.0	0.0	0.0	0.0	0.092	0.093	0.0	0.268	0.0	0.0	0.0	0.0	0.245	0.245	0.0
CPI-SS0E3765D0D	ITGAV_COL4A3	simple:P06756	simple:Q01955	ITGAV	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.019	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.016	0.017	0.0	0.038	0.0	0.0	0.0	0.0	0.014	0.015	0.0	0.032	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.03	0.0	0.0	0.0	0.0	0.006	0.007	0.0
CPI-SS09505F157	SDC4_COL4A3	simple:P31431	simple:Q01955	SDC4	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.067	0.0	0.0	0.0	0.0	0.044	0.045	0.0	0.03	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.026	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.026	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.025	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.025	0.0	0.0	0.0	0.0	0.002	0.002	0.0
CPI-SS068F0DB9A	CD44_COL4A3	simple:P16070	simple:Q01955	CD44	COL4A3	False	False	False	user_curated	False	0.192	0.0	0.0	0.0	0.0	0.168	0.169	0.0	0.301	0.0	0.0	0.0	0.0	0.277	0.278	0.0	0.139	0.0	0.0	0.0	0.0	0.116	0.117	0.0	0.404	0.0	0.0	0.0	0.0	0.381	0.382	0.0	0.246	0.0	0.0	0.0	0.0	0.222	0.223	0.0	0.459	0.0	0.0	0.0	0.0	0.435	0.436	0.0	0.149	0.0	0.0	0.0	0.0	0.126	0.126	0.0	0.258	0.0	0.0	0.0	0.0	0.235	0.235	0.0
CPI-SS0F66C2711	ITGB5_COL4A3	simple:P18084	simple:Q01955	ITGB5	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.025	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0234F582B	ITGA2_COL4A3	simple:P17301	simple:Q01955	ITGA2	COL4A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.001	0.0
CPI-SS0823014AA	SDC1_COL4A3	simple:P18827	simple:Q01955	SDC1	COL4A3	False	False	False	user_curated	False	0.029	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS047446339	ITGA3_COL4A3	simple:P26006	simple:Q01955	ITGA3	COL4A3	False	False	False	user_curated	False	0.025	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.025	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.027	0.0	0.0	0.0	0.0	0.003	0.004	0.0
CPI-SS0213B7691	ITGA1_COL4A3	simple:P56199	simple:Q01955	ITGA1	COL4A3	False	False	False	user_curated	False	0.025	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.03	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.041	0.0	0.0	0.0	0.0	0.018	0.018	0.0
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	VEGFA	FLT1	False	False	False	user_curated	False	0.004	0.002	0.0	0.0	0.0	0.002	0.0	0.002	0.015	0.013	0.0	0.0	0.0	0.013	0.0	0.013	0.037	0.035	0.0	0.0	0.0	0.034	0.0	0.034	0.025	0.024	0.0	0.0	0.0	0.023	0.0	0.023	0.01	0.008	0.0	0.0	0.0	0.007	0.0	0.007	0.03	0.028	0.0	0.0	0.0	0.027	0.0	0.027	0.003	0.002	0.0	0.0	0.0	0.001	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.001	0.0	0.001
CPI-SS0BC12ECC5	APP_FLT1	simple:P05067	simple:P17948	APP	FLT1	False	False	False	user_curated	False	0.047	0.045	0.0	0.0	0.0	0.045	0.0	0.045	0.17	0.168	0.0	0.0	0.0	0.167	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.069	0.0	0.0	0.0	0.068	0.0	0.068	0.076	0.074	0.0	0.0	0.0	0.073	0.0	0.073	0.06	0.058	0.0	0.0	0.0	0.058	0.0	0.058	0.004	0.002	0.0	0.0	0.0	0.002	0.0	0.002	0.011	0.009	0.0	0.0	0.0	0.009	0.0	0.009
CPI-SS013425BB9	NRP1_FLT1	simple:O14786	simple:P17948	NRP1	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.034	0.0	0.0	0.0	0.033	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.001	0.0	0.001
CPI-SS0B39ACA2A	CD300LB_FLT1	simple:A8K4G0	simple:P17948	CD300LB	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.038	0.0	0.0	0.0	0.038	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.033	0.0	0.0	0.0	0.032	0.0	0.033	0.006	0.005	0.0	0.0	0.0	0.004	0.0	0.004	0.033	0.031	0.0	0.0	0.0	0.031	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.001
CPI-SS09CE5663D	EPHB6_FLT1	simple:O15197	simple:P17948	EPHB6	FLT1	False	False	False	user_curated	False	0.047	0.045	0.0	0.0	0.0	0.044	0.0	0.045	0.014	0.013	0.0	0.0	0.0	0.012	0.0	0.012	0.031	0.029	0.0	0.0	0.0	0.028	0.0	0.028	0.013	0.011	0.0	0.0	0.0	0.011	0.0	0.011	0.036	0.034	0.0	0.0	0.0	0.034	0.0	0.034	0.019	0.017	0.0	0.0	0.0	0.017	0.0	0.017	0.006	0.004	0.0	0.0	0.0	0.004	0.0	0.004	0.025	0.024	0.0	0.0	0.0	0.023	0.0	0.023
CPI-SS002752434	NRP2_FLT1	simple:O60462	simple:P17948	NRP2	FLT1	False	False	False	user_curated	False	0.004	0.002	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.001	0.0	0.001
CPI-SS078762D32	GPC4_FLT1	simple:O75487	simple:P17948	GPC4	FLT1	False	False	False	user_curated	False	0.004	0.003	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A31FDB2B	VEGFA_TYRO3	simple:P15692	simple:Q06418	VEGFA	TYRO3	False	False	False	user_curated	False	0.003	0.003	0.0	0.0	0.01	0.002	0.0	0.002	0.014	0.014	0.0	0.0	0.021	0.013	0.0	0.013	0.035	0.036	0.0	0.0	0.042	0.034	0.0	0.034	0.024	0.024	0.0	0.0	0.031	0.023	0.0	0.023	0.008	0.009	0.0	0.0	0.015	0.007	0.0	0.007	0.028	0.029	0.0	0.0	0.035	0.027	0.0	0.027	0.002	0.003	0.0	0.0	0.009	0.001	0.0	0.001	0.002	0.003	0.0	0.0	0.009	0.001	0.0	0.001
CPI-SS09C4988F8	PROS1_TYRO3	simple:P07225	simple:Q06418	PROS1	TYRO3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.013	0.005	0.0	0.005	0.002	0.002	0.0	0.0	0.009	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08678B128	VEGFB_TYRO3	simple:P49765	simple:Q06418	VEGFB	TYRO3	False	False	False	user_curated	False	0.08	0.081	0.0	0.0	0.087	0.079	0.0	0.079	0.127	0.127	0.0	0.0	0.134	0.126	0.0	0.126	0.049	0.05	0.0	0.0	0.056	0.048	0.0	0.048	0.029	0.029	0.0	0.0	0.036	0.028	0.0	0.028	0.086	0.086	0.0	0.0	0.092	0.085	0.0	0.085	0.01	0.01	0.0	0.0	0.017	0.009	0.0	0.009	0.034	0.035	0.0	0.0	0.041	0.033	0.0	0.033	0.035	0.035	0.0	0.0	0.042	0.034	0.0	0.034
CPI-SS0AE8528B2	VEGFA_CD44	simple:P15692	simple:P16070	VEGFA	CD44	False	False	False	user_curated	False	0.169	0.278	0.117	0.382	0.223	0.436	0.127	0.236	0.181	0.29	0.128	0.393	0.234	0.447	0.138	0.247	0.202	0.311	0.15	0.415	0.256	0.469	0.16	0.269	0.191	0.3	0.138	0.403	0.245	0.458	0.148	0.257	0.175	0.284	0.123	0.388	0.229	0.442	0.133	0.242	0.195	0.304	0.143	0.408	0.249	0.462	0.153	0.262	0.169	0.278	0.117	0.382	0.223	0.436	0.126	0.235	0.169	0.278	0.117	0.382	0.223	0.436	0.127	0.236
CPI-SS0EAB0009F	FN1_CD44	simple:P02751	simple:P16070	FN1	CD44	False	False	False	user_curated	False	0.169	0.278	0.117	0.382	0.223	0.436	0.127	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.28	0.119	0.384	0.225	0.438	0.129	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.281	0.12	0.385	0.226	0.439	0.13	0.239	0.169	0.278	0.116	0.381	0.222	0.435	0.126	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235
CPI-SS00C01BC3E	MIF_CD44	simple:P14174	simple:P16070	MIF	CD44	False	False	False	user_curated	False	0.513	0.622	0.461	0.726	0.567	0.78	0.471	0.58	0.647	0.756	0.594	0.859	0.7	0.913	0.604	0.713	0.644	0.753	0.591	0.856	0.698	0.911	0.601	0.71	0.702	0.811	0.65	0.915	0.756	0.969	0.66	0.768	0.757	0.866	0.705	0.97	0.811	1.024	0.715	0.824	0.548	0.657	0.496	0.761	0.602	0.815	0.506	0.615	0.576	0.685	0.524	0.789	0.63	0.843	0.533	0.642	0.577	0.686	0.524	0.789	0.63	0.843	0.534	0.643
CPI-SS0A182679F	LAMA5_CD44	simple:O15230	simple:P16070	LAMA5	CD44	False	False	False	user_curated	False	0.175	0.284	0.123	0.388	0.229	0.442	0.133	0.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.286	0.125	0.39	0.231	0.444	0.135	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.28	0.118	0.383	0.225	0.438	0.128	0.237	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235	0.169	0.278	0.117	0.382	0.223	0.436	0.126	0.235	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235
CPI-SS02341850C	LAMB1_CD44	simple:P07942	simple:P16070	LAMB1	CD44	False	False	False	user_curated	False	0.18	0.289	0.128	0.393	0.234	0.447	0.138	0.247	0.17	0.279	0.118	0.383	0.224	0.437	0.128	0.237	0.172	0.281	0.12	0.385	0.226	0.439	0.129	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174	0.283	0.122	0.387	0.228	0.441	0.132	0.241	0.17	0.279	0.117	0.382	0.223	0.436	0.127	0.236	0.172	0.281	0.12	0.385	0.226	0.439	0.13	0.239	0.173	0.282	0.121	0.386	0.227	0.44	0.131	0.24
CPI-SS0FBA87D93	LAMC1_CD44	simple:P11047	simple:P16070	LAMC1	CD44	False	False	False	user_curated	False	0.179	0.288	0.126	0.391	0.233	0.446	0.136	0.245	0.17	0.279	0.118	0.383	0.224	0.437	0.127	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.282	0.121	0.386	0.227	0.44	0.131	0.24	0.171	0.28	0.119	0.384	0.225	0.438	0.129	0.238	0.17	0.279	0.117	0.382	0.224	0.437	0.127	0.236	0.169	0.278	0.116	0.381	0.223	0.436	0.126	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS067FB30D1	COL6A1_CD44	simple:P12109	simple:P16070	COL6A1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.28	0.119	0.384	0.225	0.438	0.129	0.238	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235
CPI-SS0D4B1A2EB	COL1A1_CD44	simple:P02452	simple:P16070	COL1A1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235
CPI-SS0003E9638	COL6A2_CD44	simple:P12110	simple:P16070	COL6A2	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235	0.19	0.299	0.137	0.402	0.243	0.457	0.147	0.256	0.192	0.301	0.14	0.405	0.246	0.459	0.15	0.259
CPI-SS0095DDDBD	COL6A5_CD44	simple:A8TX70	simple:P16070	COL6A5	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.303	0.141	0.406	0.247	0.461	0.151	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04AAB151C	ADAM10_CD44	simple:O14672	simple:P16070	ADAM10	CD44	False	False	False	user_curated	False	0.222	0.331	0.17	0.435	0.276	0.489	0.18	0.289	0.28	0.389	0.227	0.492	0.334	0.547	0.237	0.346	0.196	0.305	0.144	0.409	0.25	0.463	0.154	0.263	0.283	0.392	0.231	0.496	0.337	0.55	0.241	0.35	0.275	0.384	0.223	0.488	0.329	0.542	0.233	0.342	0.324	0.433	0.271	0.536	0.378	0.591	0.281	0.39	0.324	0.433	0.271	0.536	0.378	0.591	0.281	0.39	0.253	0.362	0.2	0.466	0.307	0.52	0.21	0.319
CPI-SS0D4673F2B	LPL_CD44	simple:P06858	simple:P16070	LPL	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.288	0.126	0.391	0.232	0.445	0.136	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178	0.287	0.126	0.391	0.232	0.445	0.136	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	False	False	False	user_curated	False	0.225	0.334	0.172	0.437	0.279	0.492	0.182	0.291	0.361	0.47	0.308	0.573	0.414	0.627	0.318	0.427	0.359	0.468	0.307	0.572	0.413	0.626	0.317	0.426	0.295	0.404	0.243	0.508	0.349	0.562	0.253	0.362	0.29	0.399	0.238	0.503	0.344	0.557	0.247	0.356	0.342	0.451	0.29	0.555	0.396	0.609	0.3	0.409	0.207	0.316	0.154	0.419	0.261	0.474	0.164	0.273	0.179	0.288	0.126	0.391	0.233	0.446	0.136	0.245
CPI-SS066C66704	MMP9_CD44	simple:P14780	simple:P16070	MMP9	CD44	False	False	False	user_curated	False	0.17	0.279	0.117	0.382	0.223	0.437	0.127	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.278	0.117	0.382	0.223	0.436	0.127	0.236	0.17	0.279	0.117	0.382	0.224	0.437	0.127	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.277	0.116	0.381	0.222	0.435	0.126	0.235
