id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS03C1B2CCC	LAMB1_ITGA2	simple:P07942	simple:P17301	LAMB1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.005	0.0	0.013	0.0	0.0	0.014	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.009	0.0	0.0	0.01	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.009
CPI-SS0CEB30438	LAMC1_ITGA2	simple:P11047	simple:P17301	LAMC1	ITGA2	False	False	False	user_curated	False	0.0	0.006	0.0	0.0	0.006	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2204086	COL6A1_ITGA2	simple:P12109	simple:P17301	COL6A1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.004	0.0	0.0	0.005	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.005
CPI-SS0920D1557	COL1A1_ITGA2	simple:P02452	simple:P17301	COL1A1	ITGA2	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.008	0.0	0.0	0.009	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.005	0.0	0.0	0.005	0.0	0.009	0.0	0.0	0.01	0.0	0.0	0.01
CPI-SS05530F8D5	COL6A2_ITGA2	simple:P12110	simple:P17301	COL6A2	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.051	0.0	0.0	0.051	0.0	0.0	0.052	0.0	0.019	0.0	0.0	0.02	0.0	0.0	0.02
CPI-SS0C39B5A5A	FN1_SDC1	simple:P02751	simple:P18827	FN1	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03CA27375	CXCL8_SDC1	simple:P10145	simple:P18827	CXCL8	SDC1	False	False	False	user_curated	False	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS043438046	CCL5_SDC1	simple:P13501	simple:P18827	CCL5	SDC1	False	False	False	user_curated	False	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0254F0D2B	ITGB1_SDC1	simple:P05556	simple:P18827	ITGB1	SDC1	False	False	False	user_curated	False	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0245F1733	LAMA5_SDC1	simple:O15230	simple:P18827	LAMA5	SDC1	False	False	False	user_curated	False	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS084F5E8DC	COL6A1_SDC1	simple:P12109	simple:P18827	COL6A1	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A5DF1F43	THBS1_SDC1	simple:P07996	simple:P18827	THBS1	SDC1	False	False	False	user_curated	False	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F8313DE	COL1A1_SDC1	simple:P02452	simple:P18827	COL1A1	SDC1	False	False	False	user_curated	False	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BBE148FC	COL6A2_SDC1	simple:P12110	simple:P18827	COL6A2	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07BBBE80D	COL6A5_SDC1	simple:A8TX70	simple:P18827	COL6A5	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EECC6F78	ITGA2_SDC1	simple:P17301	simple:P18827	ITGA2	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C092FD65	LPL_SDC1	simple:P06858	simple:P18827	LPL	SDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09394BA7D	HMGB1_SDC1	simple:P09429	simple:P18827	HMGB1	SDC1	False	False	False	user_curated	False	0.502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.485	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05A260395	HGF_SDC1	simple:P14210	simple:P18827	HGF	SDC1	False	False	False	user_curated	False	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS035E98400	FN1_ITGA3	simple:P02751	simple:P26006	FN1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A0ED663D	MET_ITGA3	simple:P08581	simple:P26006	MET	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS050ADD954	LAMA5_ITGA3	simple:O15230	simple:P26006	LAMA5	ITGA3	False	False	False	user_curated	False	0.0	0.009	0.009	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS022F7DAC7	LAMB1_ITGA3	simple:P07942	simple:P26006	LAMB1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.014	0.014	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.009	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.008	0.0	0.0
CPI-SS05B590244	LAMC1_ITGA3	simple:P11047	simple:P26006	LAMC1	ITGA3	False	False	False	user_curated	False	0.0	0.006	0.006	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS090E2E301	COL6A1_ITGA3	simple:P12109	simple:P26006	COL6A1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.004	0.0	0.0
CPI-SS0C69898EE	THBS1_ITGA3	simple:P07996	simple:P26006	THBS1	ITGA3	False	False	False	user_curated	False	0.0	0.009	0.009	0.0	0.0	0.009	0.0	0.0	0.0	0.066	0.066	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209	0.209	0.0	0.0	0.209	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.005	0.0	0.0	0.0	0.378	0.378	0.0	0.0	0.378	0.0	0.0	0.0	0.015	0.015	0.0	0.0	0.015	0.0	0.0	0.0	0.012	0.012	0.0	0.0	0.012	0.0	0.0
CPI-SS0BA9EF9F2	CD63_ITGA3	simple:P08962	simple:P26006	CD63	ITGA3	False	False	False	user_curated	False	0.0	0.09	0.09	0.0	0.0	0.089	0.0	0.0	0.0	0.387	0.387	0.0	0.0	0.386	0.0	0.0	0.0	0.327	0.327	0.0	0.0	0.327	0.0	0.0	0.0	0.55	0.55	0.0	0.0	0.55	0.0	0.0	0.0	0.362	0.362	0.0	0.0	0.362	0.0	0.0	0.0	0.525	0.525	0.0	0.0	0.525	0.0	0.0	0.0	0.142	0.142	0.0	0.0	0.141	0.0	0.0	0.0	0.069	0.069	0.0	0.0	0.068	0.0	0.0
CPI-SS007201D0C	COL1A1_ITGA3	simple:P02452	simple:P26006	COL1A1	ITGA3	False	False	False	user_curated	False	0.0	0.008	0.008	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.009	0.0	0.0
CPI-SS012C6042D	COL6A2_ITGA3	simple:P12110	simple:P26006	COL6A2	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.051	0.051	0.0	0.0	0.051	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.019	0.0	0.0
CPI-SS03EBA97A3	PLAU_ITGA3	simple:P00749	simple:P26006	PLAU	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.0	0.0	0.018	0.0	0.0	0.0	0.011	0.011	0.0	0.0	0.01	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05B545148	TIMP2_ITGA3	simple:P16035	simple:P26006	TIMP2	ITGA3	False	False	False	user_curated	False	0.0	0.013	0.013	0.0	0.0	0.013	0.0	0.0	0.0	0.118	0.118	0.0	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.211	0.0	0.0	0.211	0.0	0.0	0.0	0.037	0.037	0.0	0.0	0.037	0.0	0.0	0.0	0.275	0.275	0.0	0.0	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.0	0.0	0.011	0.0	0.0
CPI-SS049D780C6	LGALS8_ITGA3	simple:O00214	simple:P26006	LGALS8	ITGA3	False	False	False	user_curated	False	0.0	0.025	0.025	0.0	0.0	0.025	0.0	0.0	0.0	0.06	0.06	0.0	0.0	0.059	0.0	0.0	0.0	0.092	0.092	0.0	0.0	0.092	0.0	0.0	0.0	0.103	0.103	0.0	0.0	0.103	0.0	0.0	0.0	0.059	0.059	0.0	0.0	0.058	0.0	0.0	0.0	0.091	0.091	0.0	0.0	0.09	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.04	0.0	0.0	0.0	0.061	0.061	0.0	0.0	0.061	0.0	0.0
CPI-SS0BECCF592	NID1_ITGA3	simple:P14543	simple:P26006	NID1	ITGA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.019	0.0	0.0	0.018	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.029	0.029	0.0	0.0	0.029	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.003	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00622315F	FN1_ITGB8	simple:P02751	simple:P26012	FN1	ITGB8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.003	0.003	0.01	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C74C5830	TGFB1_ITGB8	simple:P01137	simple:P26012	TGFB1	ITGB8	False	False	False	user_curated	False	0.071	0.07	0.069	0.069	0.076	0.069	0.0	0.071	0.176	0.175	0.174	0.174	0.181	0.174	0.0	0.176	0.067	0.067	0.066	0.066	0.073	0.065	0.0	0.067	0.179	0.179	0.178	0.178	0.185	0.177	0.0	0.179	0.152	0.151	0.15	0.151	0.157	0.15	0.0	0.152	0.238	0.237	0.236	0.236	0.243	0.236	0.0	0.238	0.403	0.403	0.402	0.402	0.409	0.401	0.0	0.403	0.188	0.188	0.187	0.187	0.194	0.187	0.0	0.188
CPI-SS0C1260889	LAMA5_ITGB8	simple:O15230	simple:P26012	LAMA5	ITGB8	False	False	False	user_curated	False	0.01	0.009	0.008	0.009	0.015	0.008	0.0	0.01	0.004	0.004	0.003	0.003	0.01	0.002	0.0	0.004	0.004	0.004	0.003	0.003	0.01	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.004	0.004	0.011	0.003	0.0	0.005	0.003	0.003	0.002	0.002	0.009	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09024D802	LAMB1_ITGB8	simple:P07942	simple:P26012	LAMB1	ITGB8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.004	0.004	0.011	0.003	0.0	0.005	0.015	0.014	0.013	0.014	0.021	0.013	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.009	0.009	0.016	0.008	0.0	0.01	0.003	0.003	0.002	0.002	0.009	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.009	0.008	0.008	0.015	0.008	0.0	0.01
CPI-SS048C31E01	LAMC1_ITGB8	simple:P11047	simple:P26012	LAMC1	ITGB8	False	False	False	user_curated	False	0.007	0.007	0.006	0.006	0.013	0.005	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.003	0.003	0.01	0.003	0.0	0.004	0.003	0.003	0.002	0.002	0.009	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS085A852BD	COL6A1_ITGB8	simple:P12109	simple:P26012	COL6A1	ITGB8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.002	0.002	0.009	0.001	0.0	0.003	0.006	0.005	0.004	0.004	0.011	0.004	0.0	0.006	0.005	0.005	0.004	0.004	0.011	0.003	0.0	0.005
CPI-SS0D8D44EB0	COL1A1_ITGB8	simple:P02452	simple:P26012	COL1A1	ITGB8	False	False	False	user_curated	False	0.009	0.009	0.008	0.008	0.015	0.008	0.0	0.009	0.004	0.004	0.003	0.003	0.01	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.004	0.005	0.011	0.004	0.0	0.006	0.01	0.01	0.009	0.009	0.016	0.009	0.0	0.01
CPI-SS0C607014F	COL6A2_ITGB8	simple:P12110	simple:P26012	COL6A2	ITGB8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.002	0.002	0.009	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.002	0.002	0.009	0.001	0.0	0.003	0.052	0.052	0.051	0.051	0.058	0.05	0.0	0.052	0.021	0.02	0.019	0.019	0.026	0.019	0.0	0.021
CPI-SS03F7EF70F	FN1_ITGA5	simple:P02751	simple:P08648	FN1	ITGA5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.045	0.0	0.063	0.015	0.066	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
