id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS07219F710	SIGLEC10_SIGLEC9	simple:Q96LC7	simple:Q9Y336	SIGLEC10	SIGLEC9	False	False	False	user_curated	False	0.0	0.033	0.0	0.04	0.0	0.037	0.0	0.0	0.0	0.05	0.0	0.057	0.0	0.053	0.0	0.0	0.0	0.021	0.0	0.028	0.0	0.025	0.0	0.0	0.0	0.026	0.0	0.033	0.0	0.03	0.0	0.0	0.0	0.029	0.0	0.036	0.0	0.033	0.0	0.0	0.0	0.065	0.0	0.072	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.026	0.0	0.0
CPI-SS0494C4ACB	ADGRA2_SIGLEC9	simple:Q96PE1	simple:Q9Y336	ADGRA2	SIGLEC9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.026	0.0	0.0	0.0	0.052	0.0	0.059	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.04	0.0	0.036	0.0	0.0	0.0	0.024	0.0	0.031	0.0	0.027	0.0	0.0	0.0	0.024	0.0	0.031	0.0	0.027	0.0	0.0
CPI-SS0A99D34EF	SIGLEC7_SIGLEC9	simple:Q9Y286	simple:Q9Y336	SIGLEC7	SIGLEC9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.043	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.057	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.05	0.0	0.046	0.0	0.0	0.0	0.048	0.0	0.055	0.0	0.052	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.026	0.0	0.0
CPI-SS008BC9A58	PDGFRB_MFGE8	simple:P09619	simple:Q08431	PDGFRB	MFGE8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.009	0.012	0.017	0.022	0.007	0.018	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.006	0.009	0.014	0.019	0.004	0.015	0.018	0.022	0.011	0.015	0.019	0.025	0.01	0.021	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04BCEC969	ITGB3_MFGE8	simple:P05106	simple:Q08431	ITGB3	MFGE8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.016	0.019	0.024	0.029	0.014	0.026	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01DFBC2C7	ITGAV_MFGE8	simple:P06756	simple:Q08431	ITGAV	MFGE8	False	False	False	user_curated	False	0.021	0.011	0.014	0.018	0.024	0.009	0.02	0.023	0.021	0.011	0.014	0.019	0.024	0.009	0.02	0.023	0.03	0.019	0.022	0.027	0.032	0.018	0.029	0.031	0.037	0.026	0.029	0.034	0.039	0.025	0.036	0.038	0.031	0.021	0.024	0.029	0.034	0.019	0.03	0.033	0.035	0.024	0.028	0.032	0.038	0.023	0.034	0.036	0.028	0.018	0.021	0.025	0.031	0.016	0.027	0.03	0.03	0.019	0.022	0.027	0.032	0.018	0.029	0.031
CPI-SS0B26074C2	ITGB5_MFGE8	simple:P18084	simple:Q08431	ITGB5	MFGE8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.015	0.018	0.023	0.028	0.013	0.024	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.007	0.01	0.015	0.02	0.006	0.017	0.019	0.018	0.008	0.011	0.015	0.021	0.006	0.017	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D954EA1C	PDGFRB_PDGFD	simple:P09619	simple:Q9GZP0	PDGFRB	PDGFD	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.006	0.009	0.005	0.045	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.006	0.002	0.042	0.022	0.0	0.013	0.0	0.009	0.012	0.007	0.048	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS052B8929E	SPARC_PDGFD	simple:P09486	simple:Q9GZP0	SPARC	PDGFD	False	False	False	user_curated	False	0.0	0.019	0.0	0.015	0.018	0.014	0.054	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.006	0.002	0.042	0.022	0.0	0.078	0.0	0.074	0.077	0.072	0.113	0.093	0.0	0.065	0.0	0.061	0.064	0.06	0.1	0.08	0.0	0.016	0.0	0.012	0.015	0.011	0.051	0.031	0.0	0.009	0.0	0.005	0.008	0.004	0.044	0.024	0.0	0.007	0.0	0.003	0.006	0.002	0.042	0.022
CPI-SS00382521C	PDGFRB_PDGFC	simple:P09619	simple:Q9NRA1	PDGFRB	PDGFC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.031	0.023	0.024	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.02	0.021	0.022	0.0	0.0	0.0	0.013	0.033	0.026	0.027	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS052DE533F	FLT1_PDGFC	simple:P17948	simple:Q9NRA1	FLT1	PDGFC	False	False	False	user_curated	False	0.0	0.01	0.031	0.023	0.024	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.02	0.021	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5FDE06C	SPARC_PDGFC	simple:P09486	simple:Q9NRA1	SPARC	PDGFC	False	False	False	user_curated	False	0.0	0.019	0.04	0.032	0.033	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.02	0.021	0.022	0.0	0.0	0.0	0.078	0.099	0.091	0.092	0.093	0.0	0.0	0.0	0.066	0.086	0.078	0.079	0.08	0.0	0.0	0.0	0.017	0.037	0.029	0.03	0.031	0.0	0.0	0.0	0.01	0.03	0.022	0.023	0.025	0.0	0.0	0.0	0.008	0.028	0.02	0.021	0.022	0.0	0.0
CPI-SS0EA993EAD	PDGFRB_EFNA4	simple:P09619	simple:P52798	PDGFRB	EFNA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.007	0.005	0.009	0.029	0.009	0.008	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.004	0.002	0.006	0.026	0.005	0.005	0.009	0.018	0.009	0.008	0.011	0.031	0.011	0.01	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F973C1A	EPHA2_EFNA4	simple:P29317	simple:P52798	EPHA2	EFNA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.023	0.022	0.025	0.045	0.025	0.024	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05E6D620E	EPHA1_EFNA4	simple:P21709	simple:P52798	EPHA1	EFNA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.007	0.005	0.009	0.029	0.008	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.004	0.003	0.006	0.026	0.006	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS081CAAF43	PDGFRB_PDAP1	simple:P09619	simple:Q13442	PDGFRB	PDAP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154	0.139	0.484	0.107	0.311	0.078	0.166	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.136	0.48	0.103	0.308	0.075	0.162	0.135	0.156	0.141	0.486	0.109	0.314	0.08	0.168	0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS071FD400F	PDGFRB_SH2B3	simple:P09619	simple:Q9UQQ2	PDGFRB	SH2B3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.222	0.045	0.135	0.064	0.132	0.024	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.219	0.042	0.132	0.061	0.129	0.021	0.012	0.022	0.224	0.047	0.138	0.066	0.134	0.027	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02ADEAD6B	TGFB1_THBS1	simple:P01137	simple:P07996	TGFB1	THBS1	False	False	False	user_curated	False	0.085	0.104	0.09	0.121	0.104	0.256	0.091	0.088	0.259	0.279	0.265	0.296	0.278	0.43	0.266	0.262	0.078	0.098	0.084	0.115	0.097	0.249	0.085	0.081	0.21	0.23	0.216	0.247	0.229	0.381	0.217	0.213	0.159	0.178	0.165	0.195	0.178	0.33	0.165	0.162	0.27	0.289	0.275	0.306	0.288	0.441	0.276	0.273	0.249	0.269	0.255	0.286	0.268	0.42	0.256	0.252	0.251	0.271	0.257	0.288	0.27	0.422	0.258	0.255
CPI-SS02095317D	ITGB3_THBS1	simple:P05106	simple:P07996	ITGB3	THBS1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.031	0.017	0.048	0.03	0.182	0.018	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09823E3C0	LRP5_THBS1	simple:O75197	simple:P07996	LRP5	THBS1	False	False	False	user_curated	False	0.006	0.026	0.012	0.043	0.025	0.177	0.013	0.009	0.026	0.046	0.032	0.063	0.045	0.197	0.033	0.029	0.045	0.065	0.051	0.082	0.064	0.216	0.052	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.033	0.019	0.05	0.032	0.185	0.02	0.017	0.0	0.02	0.006	0.037	0.019	0.171	0.007	0.004	0.004	0.023	0.009	0.04	0.022	0.174	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02021DE58	ITGB1_THBS1	simple:P05556	simple:P07996	ITGB1	THBS1	False	False	False	user_curated	False	0.062	0.081	0.068	0.098	0.081	0.233	0.068	0.065	0.159	0.178	0.164	0.195	0.178	0.33	0.165	0.162	0.524	0.543	0.53	0.56	0.543	0.695	0.53	0.527	0.19	0.209	0.195	0.226	0.209	0.361	0.196	0.193	0.224	0.243	0.23	0.26	0.243	0.395	0.23	0.227	0.179	0.199	0.185	0.216	0.198	0.35	0.186	0.182	0.33	0.349	0.335	0.366	0.348	0.501	0.336	0.333	0.417	0.436	0.422	0.453	0.435	0.588	0.423	0.42
CPI-SS00A9B7F43	ITGAV_THBS1	simple:P06756	simple:P07996	ITGAV	THBS1	False	False	False	user_curated	False	0.006	0.025	0.012	0.042	0.025	0.177	0.012	0.009	0.006	0.026	0.012	0.042	0.025	0.177	0.012	0.009	0.015	0.034	0.02	0.051	0.033	0.186	0.021	0.018	0.022	0.041	0.027	0.058	0.04	0.192	0.028	0.025	0.016	0.036	0.022	0.052	0.035	0.187	0.022	0.019	0.02	0.039	0.025	0.056	0.039	0.191	0.026	0.023	0.013	0.032	0.019	0.049	0.032	0.184	0.019	0.016	0.015	0.034	0.02	0.051	0.033	0.186	0.021	0.018
CPI-SS03AEFDD99	GP1BA_THBS1	simple:P07359	simple:P07996	GP1BA	THBS1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.023	0.009	0.04	0.023	0.175	0.01	0.007	0.004	0.024	0.01	0.041	0.023	0.175	0.011	0.007	0.017	0.037	0.023	0.054	0.036	0.188	0.024	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02D0CA86A	TGFB1_ACVRL1	simple:P01137	simple:P37023	TGFB1	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.097	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.272	0.0	0.265	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.171	0.0	0.165	0.0	0.0	0.0	0.0	0.0	0.282	0.0	0.276	0.0	0.0	0.0	0.0	0.0	0.262	0.0	0.255	0.0	0.0	0.0	0.0	0.0	0.264	0.0	0.257	0.0	0.0
CPI-SS07201D714	BMP2_ACVRL1	simple:P12643	simple:P37023	BMP2	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04D8A5652	BMP6_ACVRL1	simple:P22004	simple:P37023	BMP6	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.021	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS031A70AC5	BMP8B_ACVRL1	simple:P34820	simple:P37023	BMP8B	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0475B1165	TGFBR1_ACVRL1	simple:P36897	simple:P37023	TGFBR1	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.032	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.053	0.0	0.0
CPI-SS0CCD42C44	ENG_ACVRL1	simple:P17813	simple:P37023	ENG	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.024	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.306	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.011	0.0	0.0
CPI-SS0C54C0699	TGFB3_ACVRL1	simple:P10600	simple:P37023	TGFB3	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.02	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.007	0.0	0.0
CPI-SS0FAAD4DC9	ACVR2A_ACVRL1	simple:P27037	simple:P37023	ACVR2A	ACVRL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.016	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.012	0.0	0.0
CPI-SS08F3D8D72	TGFB1_ITGB5	simple:P01137	simple:P18084	TGFB1	ITGB5	False	False	False	user_curated	False	0.0	0.095	0.0	0.0	0.087	0.088	0.0	0.0	0.0	0.269	0.0	0.0	0.262	0.262	0.0	0.0	0.0	0.088	0.0	0.0	0.081	0.081	0.0	0.0	0.0	0.22	0.0	0.0	0.213	0.213	0.0	0.0	0.0	0.169	0.0	0.0	0.162	0.162	0.0	0.0	0.0	0.28	0.0	0.0	0.272	0.273	0.0	0.0	0.0	0.259	0.0	0.0	0.252	0.252	0.0	0.0	0.0	0.262	0.0	0.0	0.254	0.254	0.0	0.0
CPI-SS05F6C781B	TGFB3_ITGB5	simple:P10600	simple:P18084	TGFB3	ITGB5	False	False	False	user_curated	False	0.0	0.018	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.013	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.017	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.013	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.012	0.0	0.0	0.004	0.004	0.0	0.0
CPI-SS0EB53BF7A	PLAU_ITGB5	simple:P00749	simple:P18084	PLAU	ITGB5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.014	0.014	0.0	0.0	0.0	0.037	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.005	0.006	0.0	0.0
CPI-SS00A58DA7A	SERPINE1_ITGB5	simple:P05121	simple:P18084	SERPINE1	ITGB5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.018	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.011	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.014	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02288E1CF	TGFB1_TGFBR1	simple:P01137	simple:P36897	TGFB1	TGFBR1	False	False	False	user_curated	False	0.105	0.139	0.095	0.125	0.119	0.119	0.141	0.132	0.279	0.313	0.27	0.3	0.293	0.294	0.315	0.306	0.098	0.132	0.089	0.119	0.112	0.113	0.134	0.125	0.23	0.264	0.221	0.251	0.244	0.245	0.266	0.257	0.179	0.213	0.17	0.199	0.193	0.194	0.215	0.206	0.289	0.323	0.28	0.31	0.303	0.304	0.325	0.317	0.269	0.303	0.26	0.29	0.283	0.284	0.305	0.296	0.271	0.305	0.262	0.292	0.285	0.286	0.307	0.298
CPI-SS01132F83E	ENG_TGFBR1	simple:P17813	simple:P36897	ENG	TGFBR1	False	False	False	user_curated	False	0.031	0.065	0.022	0.052	0.045	0.046	0.067	0.058	0.036	0.07	0.026	0.056	0.05	0.051	0.072	0.063	0.314	0.348	0.305	0.335	0.328	0.329	0.35	0.341	0.048	0.082	0.038	0.068	0.062	0.062	0.084	0.075	0.07	0.104	0.061	0.09	0.084	0.085	0.106	0.097	0.06	0.094	0.051	0.081	0.074	0.075	0.096	0.087	0.03	0.064	0.021	0.051	0.044	0.045	0.066	0.057	0.025	0.059	0.016	0.046	0.039	0.04	0.061	0.053
CPI-SS02E3A754B	TGFB3_TGFBR1	simple:P10600	simple:P36897	TGFB3	TGFBR1	False	False	False	user_curated	False	0.027	0.061	0.018	0.048	0.041	0.042	0.063	0.054	0.023	0.057	0.014	0.043	0.037	0.038	0.059	0.05	0.027	0.061	0.018	0.047	0.041	0.042	0.063	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.054	0.011	0.041	0.034	0.035	0.056	0.047	0.023	0.057	0.014	0.044	0.037	0.038	0.059	0.05	0.021	0.055	0.012	0.042	0.035	0.036	0.057	0.048
CPI-SS01D3F1C9B	UBB_TGFBR1	simple:P0CG47	simple:P36897	UBB	TGFBR1	False	False	False	user_curated	False	0.72	0.754	0.711	0.741	0.734	0.735	0.756	0.748	0.76	0.794	0.75	0.78	0.773	0.774	0.796	0.787	1.112	1.146	1.103	1.133	1.126	1.127	1.148	1.139	0.613	0.647	0.604	0.633	0.627	0.628	0.649	0.64	0.899	0.933	0.889	0.919	0.912	0.913	0.935	0.926	0.418	0.452	0.409	0.439	0.432	0.433	0.454	0.445	0.861	0.895	0.851	0.881	0.875	0.875	0.897	0.888	0.721	0.755	0.712	0.741	0.735	0.736	0.757	0.748
CPI-SS0C27B14E9	UBC_TGFBR1	simple:P0CG48	simple:P36897	UBC	TGFBR1	False	False	False	user_curated	False	0.969	1.003	0.959	0.989	0.983	0.984	1.005	0.996	1.209	1.243	1.2	1.229	1.223	1.224	1.245	1.236	0.639	0.673	0.63	0.66	0.653	0.654	0.675	0.667	1.0	1.035	0.991	1.021	1.014	1.015	1.036	1.028	0.801	0.835	0.792	0.822	0.815	0.816	0.837	0.828	1.352	1.386	1.342	1.372	1.365	1.366	1.387	1.379	1.14	1.174	1.13	1.16	1.154	1.155	1.176	1.167	1.081	1.115	1.072	1.102	1.095	1.096	1.117	1.108
CPI-SS07B93ADE4	TGFB1_INHBA	simple:P01137	simple:P08476	TGFB1	INHBA	False	False	False	user_curated	False	0.0	0.094	0.0	0.092	0.09	0.089	0.0	0.0	0.0	0.268	0.0	0.267	0.264	0.263	0.0	0.0	0.0	0.087	0.0	0.086	0.083	0.082	0.0	0.0	0.0	0.219	0.0	0.218	0.215	0.214	0.0	0.0	0.0	0.168	0.0	0.166	0.164	0.163	0.0	0.0	0.0	0.278	0.0	0.277	0.275	0.274	0.0	0.0	0.0	0.258	0.0	0.257	0.254	0.253	0.0	0.0	0.0	0.26	0.0	0.259	0.257	0.255	0.0	0.0
